dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
27,Malo Gusto,"1,78m",Derecho,30/06/2030,"35,00 mill. €",fc-chelsea
24,Reece James,"1,80m",Derecho,30/06/2028,"30,00 mill. €",fc-chelsea
34,Josh Acheampong,"1,85m",Derecho,30/06/2029,"5,00 mill. €",fc-chelsea
25,Moisés Caicedo,"1,78m",Derecho,30/06/2031,"80,00 mill. €",fc-chelsea
45,Roméo Lavia,"1,81m",Derecho,30/06/2030,"40,00 mill. €",fc-chelsea
8,Enzo Fernández,"1,78m",Derecho,30/06/2032,"75,00 mill. €",fc-chelsea
22,Kiernan Dewsbury-Hall,"1,76m",Izquierdo,30/06/2029,"22,00 mill. €",fc-chelsea
39,Mathis Amougou,"1,77m",Derecho,30/06/2033,"10,00 mill. €",fc-chelsea
20,Cole Palmer,"1,85m",Izquierdo,30/06/2033,"130,00 mill. €",fc-chelsea
37,Omari Kellyman,"1,91m",Izquierdo,30/06/2030,"1,50 mill. €",fc-chelsea
10,Mykhaylo Mudryk,"1,75m",Derecho,30/06/2031,"30,00 mill. €",fc-chelsea
19,Jadon Sancho,"1,80m",Derecho,30/06/2025,"30,00 mill. €",fc-chelsea
32,Tyrique George,"1,81m",Derecho,30/06/2027,"3,50 mill. €",fc-chelsea
7,Pedro Neto,"1,74m",Izquierdo,30/06/2031,"50,00 mill. €",fc-chelsea
11,Noni Madueke,"1,82m",Izquierdo,30/06/2030,"40,00 mill. €",fc-chelsea
15,Nicolas Jackson,"1,87m",Derecho,30/06/2033,"55,00 mill. €",fc-chelsea
18,Christopher Nkunku,"1,77m",Derecho,30/06/2029,"45,00 mill. €",fc-chelsea
-,David Datro Fofana,"1,82m",Derecho,30/06/2029,"8,50 mill. €",fc-chelsea
38,Marc Guiu,"1,87m",Derecho,30/06/2029,"8,00 mill. €",fc-chelsea
22,Nick Pope,"1,98m",Derecho,30/06/2026,"10,00 mill. €",newcastle-united
19,Odysseas Vlachodimos,"1,91m",Derecho,-,"7,00 mill. €",newcastle-united
1,Martin Dúbravka,"1,91m",Derecho,30/06/2026,"1,00 mill. €",newcastle-united
29,Mark Gillespie,"1,91m",Derecho,30/06/2025,300 mil €,newcastle-united
26,John Ruddy,"1,92m",Derecho,30/06/2025,200 mil €,newcastle-united
4,Sven Botman,"1,95m",Izquierdo,30/06/2027,"45,00 mill. €",newcastle-united
5,Fabian Schär,"1,86m",Derecho,30/06/2026,"9,00 mill. €",newcastle-united
33,Dan Burn,"2,01m",Izquierdo,30/06/2026,"7,00 mill. €",newcastle-united
6,Jamaal Lascelles,"1,88m",Derecho,30/06/2025,"6,00 mill. €",newcastle-united
20,Lewis Hall,"1,79m",Izquierdo,-,"30,00 mill. €",newcastle-united
13,Matt Targett,"1,83m",Izquierdo,30/06/2026,"8,00 mill. €",newcastle-united
12,Jamal Lewis,"1,78m",Izquierdo,30/06/2025,"3,00 mill. €",newcastle-united
21,Tino Livramento,"1,82m",Derecho,30/06/2028,"35,00 mill. €",newcastle-united
2,Kieran Trippier,"1,73m",Derecho,30/06/2026,"5,00 mill. €",newcastle-united
17,Emil Krafth,"1,84m",Derecho,30/06/2026,"2,50 mill. €",newcastle-united
39,Bruno Guimarães,"1,82m",Derecho,30/06/2028,"80,00 mill. €",newcastle-united
8,Sandro Tonali,"1,81m",Derecho,30/06/2028,"45,00 mill. €",newcastle-united
7,Joelinton,"1,86m",Derecho,30/06/2028,"40,00 mill. €",newcastle-united
28,Joe Willock,"1,86m",Derecho,30/06/2027,"28,00 mill. €",newcastle-united
36,Sean Longstaff,"1,87m",Derecho,30/06/2026,"22,00 mill. €",newcastle-united
67,Lewis Miley,"1,89m",Derecho,30/06/2029,"22,00 mill. €",newcastle-united
10,Anthony Gordon,"1,83m",Derecho,-,"65,00 mill. €",newcastle-united
11,Harvey Barnes,"1,82m",Derecho,30/06/2028,"30,00 mill. €",newcastle-united
23,Jacob Murphy,"1,79m",Derecho,30/06/2027,"16,00 mill. €",newcastle-united
14,Alexander Isak,"1,92m",Derecho,30/06/2028,"100,00 mill. €",newcastle-united
9,Callum Wilson,"1,80m",Derecho,30/06/2025,"11,00 mill. €",newcastle-united
18,William Osula,"1,91m",Derecho,30/06/2029,"7,00 mill. €",newcastle-united
23,Emiliano Martínez,"1,95m",Derecho,30/06/2029,"25,00 mill. €",aston-villa
25,Robin Olsen,"1,96m",Derecho,30/06/2025,"1,50 mill. €",aston-villa
14,Pau Torres,"1,92m",Izquierdo,30/06/2028,"40,00 mill. €",aston-villa
4,Ezri Konsa,"1,83m",Derecho,30/06/2028,"35,00 mill. €",aston-villa
3,Axel Disasi,"1,91m",Derecho,30/06/2025,"25,00 mill. €",aston-villa
5,Tyrone Mings,"1,96m",Izquierdo,30/06/2026,"6,00 mill. €",aston-villa
30,Kortney Hause,"1,91m",Izquierdo,30/06/2025,"2,00 mill. €",aston-villa
22,Ian Maatsen,"1,78m",Izquierdo,30/06/2030,"28,00 mill. €",aston-villa
12,Lucas Digne,"1,78m",Izquierdo,30/06/2026,"12,00 mill. €",aston-villa
2,Matty Cash,"1,85m",Derecho,30/06/2027,"28,00 mill. €",aston-villa
16,Andrés García,"1,85m",Derecho,-,"7,00 mill. €",aston-villa
24,Amadou Onana,"1,95m",Derecho,30/06/2029,"55,00 mill. €",aston-villa
44,Boubacar Kamara,"1,84m",Derecho,30/06/2027,"38,00 mill. €",aston-villa
26,Lamare Bogarde,"1,85m",Derecho,-,"5,00 mill. €",aston-villa
8,Youri Tielemans,"1,77m",Derecho,30/06/2027,"35,00 mill. €",aston-villa
7,John McGinn,"1,78m",Izquierdo,30/06/2027,"18,00 mill. €",aston-villa
6,Ross Barkley,"1,89m",Derecho,30/06/2026,"8,00 mill. €",aston-villa
41,Jacob Ramsey,"1,80m",Derecho,30/06/2027,"32,00 mill. €",aston-villa
27,Morgan Rogers,"1,87m",Derecho,30/06/2030,"50,00 mill. €",aston-villa
9,Marcus Rashford,"1,85m",Derecho,30/06/2025,"50,00 mill. €",aston-villa
31,Leon Bailey,"1,78m",Izquierdo,30/06/2027,"32,00 mill. €",aston-villa
17,Donyell Malen,"1,76m",Derecho,-,"25,00 mill. €",aston-villa
21,Marco Asensio,"1,82m",Izquierdo,30/06/2025,"20,00 mill. €",aston-villa
11,Ollie Watkins,"1,80m",Derecho,30/06/2028,"50,00 mill. €",aston-villa
1,Bart Verbruggen,"1,94m",Derecho,30/06/2028,"25,00 mill. €",brighton-amp-hove-albion
39,Carl Rushworth,"1,91m",,30/06/2027,"3,00 mill. €",brighton-amp-hove-albion
23,Jason Steele,"1,88m",Derecho,30/06/2026,"2,00 mill. €",brighton-amp-hove-albion
37,Tom McGill,"1,85m",Derecho,30/06/2025,600 mil €,brighton-amp-hove-albion
29,Jan Paul van Hecke,"1,89m",Derecho,30/06/2027,"32,00 mill. €",brighton-amp-hove-albion
3,Igor,"1,88m",Izquierdo,30/06/2027,"22,00 mill. €",brighton-amp-hove-albion
4,Adam Webster,"1,90m",Derecho,30/06/2026,"12,00 mill. €",brighton-amp-hove-albion
5,Lewis Dunk,"1,92m",Derecho,30/06/2026,"8,00 mill. €",brighton-amp-hove-albion
16,Eiran Cashin,"1,84m",Izquierdo,30/06/2030,"8,00 mill. €",brighton-amp-hove-albion
24,Ferdi Kadıoğlu,"1,74m",Derecho,30/06/2028,"30,00 mill. €",brighton-amp-hove-albion
30,Pervis Estupiñán,"1,75m",Izquierdo,30/06/2027,"30,00 mill. €",brighton-amp-hove-albion
2,Tariq Lamptey,"1,63m",Derecho,30/06/2025,"12,00 mill. €",brighton-amp-hove-albion
34,Joël Veltman,"1,84m",Derecho,30/06/2025,"7,00 mill. €",brighton-amp-hove-albion
20,Carlos Baleba,"1,79m",Izquierdo,30/06/2028,"35,00 mill. €",brighton-amp-hove-albion
27,Mats Wieffer,"1,88m",Derecho,30/06/2029,"27,00 mill. €",brighton-amp-hove-albion
41,Jack Hinshelwood,"1,82m",Derecho,30/06/2028,"24,00 mill. €",brighton-amp-hove-albion
33,Matt O'Riley,"1,89m",Izquierdo,30/06/2029,"22,00 mill. €",brighton-amp-hove-albion
26,Yasin Ayari,"1,72m",Derecho,30/06/2027,"17,00 mill. €",brighton-amp-hove-albion
25,Diego Gómez,"1,85m",Derecho,-,"13,00 mill. €",brighton-amp-hove-albion
6,James Milner,"1,75m",Derecho,30/06/2025,"1,00 mill. €",brighton-amp-hove-albion
22,Kaoru Mitoma,"1,78m",Derecho,30/06/2027,"45,00 mill. €",brighton-amp-hove-albion
11,Simon Adingra,"1,75m",Derecho,30/06/2026,"30,00 mill. €",brighton-amp-hove-albion
17,Yankuba Minteh,"1,80m",Izquierdo,30/06/2029,"30,00 mill. €",brighton-amp-hove-albion
8,Brajan Gruda,"1,78m",Izquierdo,30/06/2028,"25,00 mill. €",brighton-amp-hove-albion
7,Solly March,"1,80m",Izquierdo,30/06/2026,"8,00 mill. €",brighton-amp-hove-albion
9,João Pedro,"1,82m",Derecho,30/06/2028,"50,00 mill. €",brighton-amp-hove-albion
14,Georginio Rutter,"1,82m",Izquierdo,30/06/2028,"32,00 mill. €",brighton-amp-hove-albion
18,Danny Welbeck,"1,85m",Derecho,30/06/2026,"5,00 mill. €",brighton-amp-hove-albion
23,Alphonse Areola,"1,95m",Derecho,30/06/2027,"10,00 mill. €",west-ham-unites
21,Wes Foderingham,"1,85m",Izquierdo,30/06/2026,900 mil €,west-ham-unites
1,Lukasz Fabianski,"1,90m",Derecho,30/06/2025,700 mil €,west-ham-unites
26,Maximilian Kilman,"1,94m",Izquierdo,30/06/2031,"30,00 mill. €",west-ham-unites
25,Jean-Clair Todibo,"1,90m",Derecho,30/06/2025,"28,00 mill. €",west-ham-unites
15,Konstantinos Mavropanos,"1,94m",Derecho,30/06/2028,"17,00 mill. €",west-ham-unites
42,Kaelan Casey,"1,85m",Derecho,30/06/2027,"1,00 mill. €",west-ham-unites
33,Emerson,"1,76m",Izquierdo,30/06/2026,"12,00 mill. €",west-ham-unites
57,Oliver Scarles,"1,80m",Izquierdo,30/06/2028,"4,00 mill. €",west-ham-unites
3,Aaron Cresswell,"1,70m",Izquierdo,30/06/2025,700 mil €,west-ham-unites
29,Aaron Wan-Bissaka,"1,83m",Derecho,30/06/2031,"22,00 mill. €",west-ham-unites
5,Vladimír Coufal,"1,74m",Derecho,30/06/2025,"7,00 mill. €",west-ham-unites
19,Edson Álvarez,"1,90m",Derecho,30/06/2028,"30,00 mill. €",west-ham-unites
28,Tomas Soucek,"1,92m",Derecho,30/06/2027,"22,00 mill. €",west-ham-unites
24,Guido Rodríguez,"1,85m",Derecho,30/06/2027,"12,00 mill. €",west-ham-unites
4,Carlos Soler,"1,80m",Derecho,30/06/2025,"20,00 mill. €",west-ham-unites
8,James Ward-Prowse,"1,77m",Derecho,30/06/2027,"10,00 mill. €",west-ham-unites
39,Andrew Irving,"1,90m",Izquierdo,30/06/2026,"5,00 mill. €",west-ham-unites
10,Lucas Paquetá,"1,80m",Izquierdo,30/06/2027,"35,00 mill. €",west-ham-unites
7,Crysencio Summerville,"1,74m",Derecho,30/06/2029,"22,00 mill. €",west-ham-unites
14,Mohammed Kudus,"1,77m",Izquierdo,30/06/2028,"50,00 mill. €",west-ham-unites
20,Jarrod Bowen,"1,76m",Izquierdo,30/06/2030,"45,00 mill. €",west-ham-unites
17,Luis Guilherme,"1,75m",Izquierdo,30/06/2029,"18,00 mill. €",west-ham-unites
34,Evan Ferguson,"1,88m",Derecho,30/06/2025,"32,00 mill. €",west-ham-unites
11,Niclas Füllkrug,"1,89m",Derecho,30/06/2028,"12,00 mill. €",west-ham-unites
18,Danny Ings,"1,77m",Derecho,30/06/2025,"7,00 mill. €",west-ham-unites
9,Michail Antonio,"1,80m",Derecho,30/06/2025,"1,00 mill. €",west-ham-unites
26,Matz Sels,"1,88m",Derecho,30/06/2027,"7,00 mill. €",nottingham-forest
33,Carlos Miguel,"2,04m",Izquierdo,30/06/2028,"4,00 mill. €",nottingham-forest
13,Wayne Hennessey,"1,98m",Derecho,30/06/2025,175 mil €,nottingham-forest
5,Murillo,"1,80m",Izquierdo,30/06/2029,"55,00 mill. €",nottingham-forest
31,Nikola Milenković,"1,95m",Derecho,30/06/2029,"28,00 mill. €",nottingham-forest
4,Morato,"1,92m",Izquierdo,30/06/2029,"15,00 mill. €",nottingham-forest
30,Willy Boly,"1,95m",Derecho,30/06/2025,"2,00 mill. €",nottingham-forest
19,Álex Moreno,"1,79m",Izquierdo,31/05/2025,"11,00 mill. €",nottingham-forest
15,Harry Toffolo,"1,83m",Izquierdo,30/06/2025,"4,00 mill. €",nottingham-forest
7,Neco Williams,"1,83m",Derecho,30/06/2026,"20,00 mill. €",nottingham-forest
34,Ola Aina,"1,84m",Derecho,30/06/2025,"20,00 mill. €",nottingham-forest
6,Ibrahim Sangaré,"1,91m",Derecho,30/06/2028,"28,00 mill. €",nottingham-forest
28,Danilo,"1,77m",Izquierdo,30/06/2029,"28,00 mill. €",nottingham-forest
8,Elliot Anderson,"1,79m",Derecho,30/06/2029,"30,00 mill. €",nottingham-forest
16,Nicolás Domínguez,"1,79m",Derecho,30/06/2028,"17,00 mill. €",nottingham-forest
22,Ryan Yates,"1,90m",Derecho,30/06/2028,"13,00 mill. €",nottingham-forest
17,Eric da Silva Moreira,"1,85m",Derecho,30/06/2028,"1,00 mill. €",nottingham-forest
10,Morgan Gibbs-White,"1,71m",Derecho,30/06/2027,"50,00 mill. €",nottingham-forest
14,Callum Hudson-Odoi,"1,78m",Derecho,30/06/2026,"24,00 mill. €",nottingham-forest
24,Ramón Sosa,"1,79m",Derecho,30/06/2029,"13,00 mill. €",nottingham-forest
21,Anthony Elanga,"1,78m",Derecho,30/06/2028,"35,00 mill. €",nottingham-forest
20,Jota Silva,"1,79m",Derecho,30/06/2028,"14,00 mill. €",nottingham-forest
9,Taiwo Awoniyi,"1,83m",Derecho,30/06/2027,"18,00 mill. €",nottingham-forest
11,Chris Wood,"1,91m",Derecho,30/06/2027,"10,00 mill. €",nottingham-forest
1,Dean Henderson,"1,88m",Derecho,30/06/2028,"15,00 mill. €",crystal-palace
30,Matt Turner,"1,91m",Derecho,30/06/2025,"4,00 mill. €",crystal-palace
31,Remi Matthews,"1,92m",Derecho,30/06/2025,500 mil €,crystal-palace
6,Marc Guéhi,"1,82m",Derecho,30/06/2026,"45,00 mill. €",crystal-palace
5,Maxence Lacroix,"1,90m",Derecho,30/06/2029,"22,00 mill. €",crystal-palace
34,Chadi Riad,"1,87m",Izquierdo,30/06/2029,"15,00 mill. €",crystal-palace
26,Chris Richards,"1,88m",Derecho,30/06/2027,"12,00 mill. €",crystal-palace
3,Tyrick Mitchell,"1,81m",Izquierdo,30/06/2025,"25,00 mill. €",crystal-palace
25,Ben Chilwell,"1,80m",Izquierdo,31/05/2025,"18,00 mill. €",crystal-palace
12,Daniel Muñoz,"1,81m",Derecho,30/06/2027,"25,00 mill. €",crystal-palace
17,Nathaniel Clyne,"1,75m",Derecho,30/06/2025,"1,50 mill. €",crystal-palace
58,Caleb Kporha,-,Derecho,30/06/2029,"1,00 mill. €",crystal-palace
2,Joel Ward,"1,86m",Derecho,30/06/2025,600 mil €,crystal-palace
20,Adam Wharton,"1,82m",Izquierdo,30/06/2029,"35,00 mill. €",crystal-palace
28,Cheick Doucouré,"1,80m",Derecho,30/06/2029,"30,00 mill. €",crystal-palace
8,Jefferson Lerma,"1,79m",Derecho,30/06/2026,"12,00 mill. €",crystal-palace
42,Kaden Rodney,-,Derecho,-,200 mil €,crystal-palace
19,Will Hughes,"1,85m",Izquierdo,30/06/2025,"9,00 mill. €",crystal-palace
55,Justin Devenny,"1,84m",Izquierdo,30/06/2027,"3,00 mill. €",crystal-palace
10,Eberechi Eze,"1,78m",Derecho,30/06/2027,"55,00 mill. €",crystal-palace
18,Daichi Kamada,"1,80m",Derecho,30/06/2026,"15,00 mill. €",crystal-palace
21,Romain Esse,"1,78m",Izquierdo,30/06/2030,"12,00 mill. €",crystal-palace
11,Matheus França,"1,84m",Derecho,30/06/2028,"10,00 mill. €",crystal-palace
7,Ismaïla Sarr,"1,85m",Derecho,30/06/2029,"22,00 mill. €",crystal-palace
23,Malcolm Ebiowei,"1,85m",Izquierdo,30/06/2027,"1,20 mill. €",crystal-palace
14,Jean-Philippe Mateta,"1,92m",Derecho,30/06/2026,"30,00 mill. €",crystal-palace
9,Eddie Nketiah,"1,75m",Derecho,30/06/2029,"22,00 mill. €",crystal-palace
13,Kepa Arrizabalaga,"1,88m",Derecho,31/05/2025,"11,00 mill. €",afc-bournemouth
40,Will Dennis,"1,88m",Derecho,30/06/2028,350 mil €,afc-bournemouth
2,Dean Huijsen,"1,97m",Ambidiestro,30/06/2030,"42,00 mill. €",afc-bournemouth
27,Ilya Zabarnyi,"1,89m",Derecho,30/06/2029,"40,00 mill. €",afc-bournemouth
5,Marcos Senesi,"1,85m",Izquierdo,30/06/2026,"24,00 mill. €",afc-bournemouth
23,James Hill,"1,84m",Derecho,30/06/2026,"2,00 mill. €",afc-bournemouth
45,Matai Akinmboni,"1,88m",Izquierdo,-,"1,00 mill. €",afc-bournemouth
48,Max Kinsey,"1,84m",Derecho,-,-,afc-bournemouth
3,Milos Kerkez,"1,80m",Izquierdo,30/06/2028,"35,00 mill. €",afc-bournemouth
20,Julio Soler,"1,75m",Izquierdo,-,"8,00 mill. €",afc-bournemouth
22,Julián Araujo,"1,76m",Derecho,30/06/2029,"10,00 mill. €",afc-bournemouth
15,Adam Smith,"1,74m",Derecho,30/06/2026,"1,00 mill. €",afc-bournemouth
12,Tyler Adams,"1,75m",Derecho,30/06/2028,"18,00 mill. €",afc-bournemouth
10,Ryan Christie,"1,78m",Izquierdo,30/06/2027,"12,00 mill. €",afc-bournemouth
8,Alex Scott,"1,78m",Derecho,30/06/2028,"20,00 mill. €",afc-bournemouth
4,Lewis Cook,"1,75m",Derecho,30/06/2028,"15,00 mill. €",afc-bournemouth
24,Antoine Semenyo,"1,85m",Derecho,30/06/2029,"35,00 mill. €",afc-bournemouth
16,Marcus Tavernier,"1,78m",Izquierdo,30/06/2028,"20,00 mill. €",afc-bournemouth
19,Justin Kluivert,"1,72m",Ambidiestro,30/06/2028,"35,00 mill. €",afc-bournemouth
11,Dango Ouattara,"1,77m",Izquierdo,30/06/2028,"25,00 mill. €",afc-bournemouth
17,Luis Sinisterra,"1,72m",Derecho,-,"17,00 mill. €",afc-bournemouth
7,David Brooks,"1,73m",Izquierdo,30/06/2026,"12,00 mill. €",afc-bournemouth
9,Evanilson,"1,83m",Ambidiestro,-,"35,00 mill. €",afc-bournemouth
26,Enes Ünal,"1,87m",Derecho,30/06/2028,"13,00 mill. €",afc-bournemouth
21,Daniel Jebbison,"1,90m",Derecho,30/06/2028,"4,00 mill. €",afc-bournemouth
1,Mark Flekken,"1,95m",Ambidiestro,30/06/2027,"10,00 mill. €",fc-brentford
12,Hákon Rafn Valdimarsson,"1,95m",Derecho,30/06/2028,"2,50 mill. €",fc-brentford
22,Nathan Collins,"1,93m",Derecho,30/06/2029,"28,00 mill. €",fc-brentford
4,Sepp van den Berg,"1,92m",Derecho,30/06/2029,"20,00 mill. €",fc-brentford
20,Kristoffer Ajer,"1,98m",Derecho,30/06/2028,"18,00 mill. €",fc-brentford
5,Ethan Pinnock,"1,94m",Izquierdo,30/06/2027,"8,00 mill. €",fc-brentford
16,Ben Mee,"1,80m",Izquierdo,30/06/2025,900 mil €,fc-brentford
36,Ji-soo Kim,"1,92m",Ambidiestro,30/06/2027,600 mil €,fc-brentford
3,Rico Henry,"1,70m",Izquierdo,30/06/2026,"17,00 mill. €",fc-brentford
2,Aaron Hickey,"1,85m",Ambidiestro,30/06/2028,"18,00 mill. €",fc-brentford
33,Michael Kayode,"1,79m",Derecho,30/06/2025,"18,00 mill. €",fc-brentford
27,Vitaly Janelt,"1,84m",Izquierdo,30/06/2026,"22,00 mill. €",fc-brentford
6,Christian Nørgaard,"1,87m",Derecho,30/06/2027,"12,00 mill. €",fc-brentford
26,Yunus Emre Konak,"1,81m",Derecho,30/06/2029,"4,50 mill. €",fc-brentford
8,Mathias Jensen,"1,80m",Derecho,30/06/2026,"16,00 mill. €",fc-brentford
10,Josh Dasilva,"1,84m",Izquierdo,30/06/2025,"7,00 mill. €",fc-brentford
32,Paris Maghoma,"1,84m",Derecho,30/06/2027,600 mil €,fc-brentford
24,Mikkel Damsgaard,"1,80m",Derecho,30/06/2030,"25,00 mill. €",fc-brentford
14,Fábio Carvalho,"1,70m",Derecho,30/06/2029,"15,00 mill. €",fc-brentford
18,Yegor Yarmolyuk,"1,80m",Derecho,30/06/2028,"12,00 mill. €",fc-brentford
7,Kevin Schade,"1,85m",Derecho,30/06/2028,"27,00 mill. €",fc-brentford
23,Keane Lewis-Potter,"1,70m",Derecho,30/06/2031,"23,00 mill. €",fc-brentford
39,Gustavo Nunes,"1,73m",Derecho,30/06/2030,"10,00 mill. €",fc-brentford
19,Bryan Mbeumo,"1,71m",Izquierdo,30/06/2026,"50,00 mill. €",fc-brentford
11,Yoane Wissa,"1,76m",Derecho,30/06/2026,"30,00 mill. €",fc-brentford
9,Igor Thiago,"1,91m",Derecho,30/06/2029,"22,00 mill. €",fc-brentford
1,José Sá,"1,92m",Derecho,30/06/2027,"8,00 mill. €",wolverhampton-wanderest
31,Sam Johnstone,"1,93m",Derecho,30/06/2028,"8,00 mill. €",wolverhampton-wanderest
25,Daniel Bentley,"1,93m",,30/06/2027,"2,00 mill. €",wolverhampton-wanderest
40,Tom King,"1,94m",Derecho,30/06/2027,200 mil €,wolverhampton-wanderest
24,Toti,"1,87m",Izquierdo,30/06/2029,"25,00 mill. €",wolverhampton-wanderest
12,Emmanuel Agbadou,"1,92m",Derecho,30/06/2029,"17,00 mill. €",wolverhampton-wanderest
34,Nasser Djiga,"1,92m",Derecho,30/06/2030,"10,00 mill. €",wolverhampton-wanderest
4,Santiago Bueno,"1,90m",Derecho,30/06/2028,"8,00 mill. €",wolverhampton-wanderest
14,Yerson Mosquera,"1,88m",Derecho,30/06/2030,"8,00 mill. €",wolverhampton-wanderest
33,Bastien Meupiyou,"1,91m",Izquierdo,30/06/2029,"2,50 mill. €",wolverhampton-wanderest
15,Craig Dawson,"1,88m",Derecho,30/06/2025,"2,00 mill. €",wolverhampton-wanderest
3,Rayan Aït-Nouri,"1,80m",Izquierdo,30/06/2026,"35,00 mill. €",wolverhampton-wanderest
22,Nélson Semedo,"1,77m",Derecho,30/06/2025,"10,00 mill. €",wolverhampton-wanderest
37,Pedro Lima,"1,74m",Derecho,30/06/2029,"5,00 mill. €",wolverhampton-wanderest
2,Matt Doherty,"1,85m",Derecho,30/06/2026,"2,50 mill. €",wolverhampton-wanderest
7,André,"1,76m",Derecho,30/06/2029,"25,00 mill. €",wolverhampton-wanderest
6,Boubacar Traoré,"1,83m",Derecho,30/06/2027,"6,00 mill. €",wolverhampton-wanderest
8,João Gomes,"1,76m",Derecho,30/06/2030,"40,00 mill. €",wolverhampton-wanderest
27,Jean-Ricner Bellegarde,"1,72m",Derecho,30/06/2028,"18,00 mill. €",wolverhampton-wanderest
5,Marshall Munetsi,"1,88m",Derecho,30/06/2028,"15,00 mill. €",wolverhampton-wanderest
20,Tommy Doyle,"1,72m",Derecho,30/06/2028,"10,00 mill. €",wolverhampton-wanderest
19,Rodrigo Gomes,"1,75m",Derecho,30/06/2029,"15,00 mill. €",wolverhampton-wanderest
29,Gonçalo Guedes,"1,79m",Derecho,30/06/2027,"13,00 mill. €",wolverhampton-wanderest
26,Carlos Forbs,"1,69m",Izquierdo,30/06/2025,"8,00 mill. €",wolverhampton-wanderest
30,Enso González,"1,69m",Izquierdo,30/06/2029,"4,00 mill. €",wolverhampton-wanderest
21,Pablo Sarabia,"1,74m",Izquierdo,30/06/2025,"7,00 mill. €",wolverhampton-wanderest
10,Matheus Cunha,"1,83m",Derecho,30/06/2029,"55,00 mill. €",wolverhampton-wanderest
9,Jørgen Strand Larsen,"1,93m",Derecho,30/06/2025,"27,00 mill. €",wolverhampton-wanderest
11,Hee-chan Hwang,"1,77m",Derecho,30/06/2028,"17,00 mill. €",wolverhampton-wanderest
18,Sasa Kalajdzic,"2,00m",Derecho,30/06/2027,"5,00 mill. €",wolverhampton-wanderest
-,Nathan Fraser,"1,88m",Derecho,30/06/2028,600 mil €,wolverhampton-wanderest
1,Jordan Pickford,"1,85m",Izquierdo,30/06/2027,"20,00 mill. €",fc-everton
12,João Virgínia,"1,92m",Izquierdo,30/06/2025,800 mil €,fc-everton
31,Asmir Begovic,"1,99m",Derecho,30/06/2025,300 mil €,fc-everton
32,Jarrad Branthwaite,"1,95m",Izquierdo,30/06/2027,"50,00 mill. €",fc-everton
6,James Tarkowski,"1,85m",Derecho,30/06/2026,"10,00 mill. €",fc-everton
5,Michael Keane,"1,88m",Derecho,30/06/2025,"6,00 mill. €",fc-everton
19,Vitaliy Mykolenko,"1,80m",Izquierdo,30/06/2026,"28,00 mill. €",fc-everton
2,Nathan Patterson,"1,89m",Derecho,30/06/2027,"15,00 mill. €",fc-everton
15,Jake O'Brien,"1,97m",Derecho,30/06/2028,"15,00 mill. €",fc-everton
18,Ashley Young,"1,75m",Ambidiestro,30/06/2025,500 mil €,fc-everton
23,Séamus Coleman,"1,77m",Derecho,30/06/2025,500 mil €,fc-everton
8,Orel Mangala,"1,78m",Derecho,30/06/2025,"20,00 mill. €",fc-everton
37,James Garner,"1,82m",Derecho,30/06/2026,"20,00 mill. €",fc-everton
27,Idrissa Gueye,"1,74m",Derecho,30/06/2025,"2,00 mill. €",fc-everton
24,Carlos Alcaraz,"1,76m",Derecho,30/06/2025,"14,00 mill. €",fc-everton
42,Tim Iroegbunam,"1,83m",Derecho,30/06/2027,"10,00 mill. €",fc-everton
16,Abdoulaye Doucouré,"1,83m",Derecho,30/06/2025,"8,00 mill. €",fc-everton
7,Dwight McNeil,"1,83m",Izquierdo,30/06/2027,"25,00 mill. €",fc-everton
10,Iliman Ndiaye,"1,80m",Derecho,30/06/2029,"22,00 mill. €",fc-everton
29,Jesper Lindstrøm,"1,82m",Derecho,30/06/2025,"20,00 mill. €",fc-everton
11,Jack Harrison,"1,75m",Izquierdo,30/06/2025,"16,00 mill. €",fc-everton
9,Dominic Calvert-Lewin,"1,89m",Derecho,30/06/2025,"20,00 mill. €",fc-everton
14,Beto,"1,94m",Derecho,30/06/2027,"20,00 mill. €",fc-everton
22,Armando Broja,"1,91m",Derecho,31/05/2025,"13,00 mill. €",fc-everton
17,Chermiti,"1,92m",Derecho,30/06/2027,"9,00 mill. €",fc-everton
1,Bernd Leno,"1,90m",Derecho,30/06/2027,"11,00 mill. €",fc-fulham
23,Steven Benda,"1,92m",Derecho,30/06/2026,"1,00 mill. €",fc-fulham
5,Joachim Andersen,"1,92m",Derecho,30/06/2029,"32,00 mill. €",fc-fulham
3,Calvin Bassey,"1,85m",Izquierdo,30/06/2027,"25,00 mill. €",fc-fulham
31,Issa Diop,"1,94m",Derecho,30/06/2027,"16,00 mill. €",fc-fulham
15,Jorge Cuenca,"1,90m",Izquierdo,30/06/2028,"6,00 mill. €",fc-fulham
33,Antonee Robinson,"1,83m",Izquierdo,30/06/2028,"35,00 mill. €",fc-fulham
30,Ryan Sessegnon,"1,78m",Izquierdo,30/06/2026,"9,00 mill. €",fc-fulham
2,Kenny Tete,"1,80m",Derecho,30/06/2025,"15,00 mill. €",fc-fulham
21,Timothy Castagne,"1,85m",Derecho,30/06/2027,"15,00 mill. €",fc-fulham
16,Sander Berge,"1,95m",Derecho,30/06/2029,"25,00 mill. €",fc-fulham
20,Saša Lukić,"1,82m",Derecho,30/06/2027,"10,00 mill. €",fc-fulham
