Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Empoli,Serie A,34,26.2,41.1,34,374,3060,34.0,26,17,43,24,2,3,58,4,29.5,27.1,21.3,48.4,370,889,0.76,0.5,1.26,0.71,1.21,0.87,0.63,1.49,0.8,1.42,Empoli,Serie A,3,34,34,3060,34.0,54,1.59,148,94,64.2,4,13,17,6,17.6,3,1,1,1,50.0,Empoli,Serie A,3,34.0,54,1,0,7,1,46.3,0.31,-6.7,-0.2,182,591,30.8,827,111,60.3,41.8,307,30.0,27.3,522,34,6.5,17,0.5,12.6,Empoli,Serie A,34,34.0,26,321,92,28.7,9.44,2.71,0.07,0.26,18.9,15,2,3,29.5,27.1,0.09,-3.5,-3.1,Empoli,Serie A,34,34.0,8958,12354,72.5,165046,66217,3602,4356,82.7,4016,4903,81.9,1031,2293,45.0,17,21.3,17.9,-4.3,235,705,188,65,889,Empoli,Serie A,34,34.0,12354,10637,1667,441,32,60,537,686,145,60,42,0,8958,50,276,Empoli,Serie A,34,34.0,557,16.38,399,42,36,31,32,17,42,1.24,29,2,5,3,2,1,Empoli,Serie A,34,34.0,634,361,292,269,73,286,501,57.1,215,362,129,233,299,933,959,19,Empoli,Serie A,34,41.1,34.0,16266,2125,5921,7150,3381,506,16263,442,189,42.8,207,46.8,7524,38287,17964,370,247,95,536,315,8861,881,Empoli,Serie A,34,26.2,34,3060,90,100,34.0,374,82,218,153,19,256,0.74,27,54,-27,-0.79,29.5,46.1,-16.6,-0.49,Empoli,Serie A,34,34.0,58,4,1,506,404,50,537,299,361,3,3,1,1333,512,621,45.2
Espanyol,La Liga,27,26.0,39.4,33,363,2970,33.0,33,24,57,29,4,4,76,0,27.9,24.8,19.5,44.3,425,865,1.0,0.73,1.73,0.88,1.61,0.85,0.59,1.44,0.75,1.34,Espanyol,La Liga,1,33,33,2970,33.0,42,1.27,166,122,77.1,10,9,14,7,21.2,6,4,2,0,33.3,Espanyol,La Liga,1,33.0,42,4,2,6,0,50.3,0.28,8.3,0.25,160,453,35.3,785,169,41.7,34.7,289,43.6,35.7,601,57,9.5,33,1.0,11.9,Espanyol,La Liga,27,33.0,33,296,78,26.4,8.97,2.36,0.1,0.37,18.5,15,4,4,27.9,24.8,0.09,5.1,4.2,Espanyol,La Liga,27,33.0,9114,12069,75.5,172099,69118,3631,4236,85.7,4175,4928,84.7,1110,2263,49.0,24,19.5,19.4,4.5,215,670,170,70,865,Espanyol,La Liga,27,33.0,12069,10563,1459,425,37,80,516,549,121,31,65,0,9114,47,250,Espanyol,La Liga,27,33.0,528,16.0,354,64,28,28,42,12,59,1.79,35,7,3,4,9,1,Espanyol,La Liga,27,33.0,564,346,331,191,42,272,521,52.2,249,375,136,239,279,843,1009,16,Espanyol,La Liga,27,39.4,33.0,15925,2300,6435,6642,3025,456,15921,483,194,40.2,239,49.5,8019,45575,24174,425,304,89,486,203,9038,857,Espanyol,La Liga,27,26.0,33,2970,90,100,33.0,363,81,208,156,20,235,1.18,35,42,-7,-0.21,27.9,48.8,-20.9,-0.63,Espanyol,La Liga,27,33.0,76,0,0,439,379,47,516,279,346,4,6,0,1188,425,437,49.3
Everton,eng Premier League,26,28.8,40.4,34,374,3060,34.0,31,20,51,29,2,2,73,2,36.3,34.7,27.6,62.3,435,911,0.91,0.59,1.5,0.85,1.44,1.07,0.81,1.88,1.02,1.83,Everton,eng Premier League,1,34,34,3060,34.0,41,1.21,144,101,71.5,8,14,12,10,29.4,2,0,2,0,100.0,Everton,eng Premier League,1,34.0,41,0,1,6,0,43.4,0.3,2.4,0.07,275,719,38.2,1156,153,50.6,39.7,253,53.0,42.5,491,26,5.3,56,1.65,15.3,Everton,eng Premier League,26,34.0,31,358,119,33.2,10.53,3.5,0.08,0.24,17.1,10,2,2,36.3,34.7,0.1,-5.3,-5.7,Everton,eng Premier League,26,34.0,9995,13212,75.7,189249,75342,4413,5115,86.3,4025,4785,84.1,1361,2596,52.4,20,27.6,24.0,-7.6,267,887,232,80,911,Everton,eng Premier League,26,34.0,13212,11679,1454,372,27,75,603,614,140,90,24,11,9995,79,276,Everton,eng Premier League,26,34.0,632,18.59,478,52,40,24,28,10,52,1.53,34,3,4,3,5,3,Everton,eng Premier League,26,34.0,666,392,335,244,87,305,591,51.6,286,352,127,225,299,965,1000,23,Everton,eng Premier League,26,40.4,34.0,17238,2197,6246,6935,4245,646,17236,587,262,44.6,282,48.0,8339,45196,22362,435,323,110,465,354,9913,897,Everton,eng Premier League,26,28.8,34,3060,90,100,34.0,374,84,260,112,19,193,1.12,34,41,-7,-0.21,36.3,42.2,-5.9,-0.17,Everton,eng Premier League,26,34.0,73,2,1,394,333,79,603,299,392,1,2,0,1371,545,505,51.9
Fiorentina,Serie A,34,27.1,49.6,34,374,3060,34.0,51,35,86,45,6,8,70,2,42.3,36.1,29.9,66.0,543,1098,1.5,1.03,2.53,1.32,2.35,1.24,0.88,2.12,1.06,1.94,Fiorentina,Serie A,2,34,34,3060,34.0,34,1.0,134,99,75.4,17,8,9,12,35.3,3,1,2,0,66.7,Fiorentina,Serie A,2,34.0,34,1,0,1,1,35.0,0.25,2.0,0.06,206,475,43.4,830,130,41.3,35.9,267,49.4,40.2,461,14,3.0,31,0.91,14.7,Fiorentina,Serie A,34,34.0,51,379,140,36.9,11.15,4.12,0.12,0.32,17.9,19,6,8,42.3,36.1,0.1,8.7,8.9,Fiorentina,Serie A,34,34.0,12341,15319,80.6,228162,80895,5027,5661,88.8,5647,6484,87.1,1388,2431,57.1,35,29.9,24.2,5.1,288,833,213,65,1098,Fiorentina,Serie A,34,34.0,15319,13666,1574,537,24,88,515,574,129,55,36,1,12341,79,258,Fiorentina,Serie A,34,34.0,694,20.41,498,52,45,43,44,12,88,2.59,58,7,7,8,8,0,Fiorentina,Serie A,34,34.0,476,283,240,170,66,229,446,51.3,217,313,108,205,243,719,838,17,Fiorentina,Serie A,34,49.6,34.0,18856,2171,6507,8677,3857,589,18848,542,241,44.5,229,42.3,10995,58968,28445,543,404,147,489,279,12214,1085,Fiorentina,Serie A,34,27.1,34,3060,90,100,34.0,374,81,210,162,21,228,1.74,53,34,19,0.56,42.3,36.4,5.9,0.17,Fiorentina,Serie A,34,34.0,70,2,2,388,493,79,515,243,283,6,3,1,1275,458,442,50.9
Freiburg,Bundesliga,26,28.0,49.2,31,341,2790,31.0,42,32,74,42,0,4,51,2,41.2,38.1,27.7,65.8,418,1062,1.35,1.03,2.39,1.35,2.39,1.33,0.89,2.22,1.23,2.12,Freiburg,Bundesliga,2,31,31,2790,31.0,47,1.52,139,91,67.6,15,6,10,11,35.5,4,2,2,0,50.0,Freiburg,Bundesliga,2,31.0,47,2,1,6,1,44.9,0.31,-1.1,-0.03,188,504,37.3,1128,132,34.7,35.4,227,49.8,40.8,438,36,8.2,34,1.1,12.3,Freiburg,Bundesliga,26,31.0,42,381,125,32.8,12.29,4.03,0.11,0.34,17.1,16,0,4,41.2,38.1,0.11,0.8,3.9,Freiburg,Bundesliga,26,31.0,12084,15312,78.9,215125,77863,5179,5938,87.2,5455,6309,86.5,1119,2194,51.0,32,27.7,33.5,4.3,266,900,234,70,1062,Freiburg,Bundesliga,26,31.0,15312,13983,1279,318,32,52,531,538,119,70,35,0,12084,50,305,Freiburg,Bundesliga,26,31.0,671,21.65,472,57,35,55,41,11,77,2.48,55,6,3,8,4,1,Freiburg,Bundesliga,26,31.0,466,291,207,207,52,218,428,50.9,210,366,105,261,249,715,711,19,Freiburg,Bundesliga,26,49.2,31.0,18653,2070,6218,8514,4059,656,18649,454,205,45.2,220,48.5,9574,50451,24857,418,301,113,409,231,11884,1054,Freiburg,Bundesliga,26,28.0,31,2790,90,100,31.0,341,82,196,144,18,135,1.65,44,47,-3,-0.1,41.2,39.2,2.0,0.06,Freiburg,Bundesliga,26,31.0,51,2,1,280,286,50,531,249,291,3,4,1,1267,534,543,49.6
Fulham,eng Premier League,26,28.8,52.3,34,374,3060,34.0,49,42,91,46,3,4,70,2,45.2,42.0,34.9,76.9,710,1409,1.44,1.24,2.68,1.35,2.59,1.33,1.03,2.35,1.24,2.26,Fulham,eng Premier League,1,34,34,3060,34.0,46,1.35,139,95,68.3,14,9,11,5,14.7,2,2,0,0,0.0,Fulham,eng Premier League,1,34.0,46,2,0,4,2,41.3,0.29,-2.7,-0.08,122,335,36.4,1034,147,25.0,29.0,234,32.9,29.9,456,20,4.4,25,0.74,13.0,Fulham,eng Premier League,26,34.0,49,458,148,32.3,13.47,4.35,0.1,0.31,16.3,8,3,4,45.2,42.0,0.09,3.8,4.0,Fulham,eng Premier League,26,34.0,14589,17830,81.8,260056,87883,6462,7219,89.5,6532,7419,88.0,1336,2415,55.3,42,34.9,32.0,7.1,355,1207,296,93,1409,Fulham,eng Premier League,26,34.0,17830,16299,1492,406,40,103,812,581,191,81,84,0,14589,39,314,Fulham,eng Premier League,26,34.0,836,24.59,631,71,35,61,23,15,91,2.68,72,3,5,4,4,3,Fulham,eng Premier League,26,34.0,603,369,286,237,80,258,508,50.8,250,335,99,236,275,878,798,28,Fulham,eng Premier League,26,52.3,34.0,21539,2335,7209,8867,5693,848,21535,584,261,44.7,235,40.2,12753,66332,34506,710,501,203,453,253,14454,1396,Fulham,eng Premier League,26,28.8,34,3060,90,100,34.0,374,83,215,159,16,147,1.5,50,46,4,0.12,45.2,39.7,5.5,0.16,Fulham,eng Premier League,26,34.0,70,2,0,381,327,39,812,275,369,3,2,2,1453,480,480,50.0
Genoa,Serie A,35,27.0,45.8,34,374,3060,34.0,28,21,49,28,0,2,66,1,33.9,32.3,24.4,56.6,415,907,0.82,0.62,1.44,0.82,1.44,1.0,0.72,1.71,0.95,1.67,Genoa,Serie A,2,34,34,3060,34.0,41,1.21,132,91,73.5,9,12,13,11,32.4,8,6,2,0,25.0,Genoa,Serie A,2,34.0,41,6,0,5,2,43.1,0.28,4.1,0.12,166,433,38.3,837,128,36.6,33.7,275,46.2,39.3,468,23,4.9,16,0.47,11.1,Genoa,Serie A,35,34.0,28,347,103,29.7,10.21,3.03,0.08,0.27,17.9,15,0,2,33.9,32.3,0.09,-5.9,-4.3,Genoa,Serie A,35,34.0,10820,14141,76.5,199325,73976,4305,5030,85.6,5130,6034,85.0,1114,2256,49.4,21,24.4,20.3,-3.4,257,681,183,67,907,Genoa,Serie A,35,34.0,14141,12500,1589,458,36,52,600,643,139,52,75,0,10820,52,300,Genoa,Serie A,35,34.0,596,17.53,415,72,19,41,39,10,48,1.41,34,6,0,6,2,0,Genoa,Serie A,35,34.0,612,353,260,256,96,250,497,50.3,247,372,109,263,275,887,840,14,Genoa,Serie A,35,45.8,34.0,18051,2225,6660,7944,3606,587,18049,455,167,36.7,237,52.1,8828,47323,22874,415,310,99,535,267,10716,896,Genoa,Serie A,35,27.0,34,3060,90,100,34.0,374,81,224,151,22,289,1.15,29,41,-12,-0.35,33.9,41.8,-7.9,-0.23,Genoa,Serie A,35,34.0,66,1,0,436,398,52,600,275,353,1,8,2,1323,605,629,49.0
Getafe,La Liga,30,28.4,42.7,33,363,2970,33.0,31,18,49,26,5,5,97,5,32.9,29.1,20.5,49.5,326,882,0.94,0.55,1.48,0.79,1.33,1.0,0.62,1.62,0.88,1.5,Getafe,La Liga,1,33,33,2970,33.0,30,0.91,101,70,76.2,10,9,14,9,27.3,7,6,1,0,14.3,Getafe,La Liga,1,33.0,30,6,0,3,0,33.9,0.29,3.9,0.12,250,676,37.0,618,62,71.4,47.6,270,87.0,59.2,411,19,4.6,30,0.91,13.9,Getafe,La Liga,30,33.0,31,381,112,29.4,11.55,3.39,0.07,0.23,19.4,15,5,5,32.9,29.1,0.08,-1.9,-3.1,Getafe,La Liga,30,33.0,7756,11425,67.9,150150,65782,3325,4088,81.3,3157,4146,76.1,1092,2544,42.9,18,20.5,20.5,-2.5,258,867,199,91,882,Getafe,La Liga,30,33.0,11425,9558,1790,518,17,105,637,809,130,49,61,1,7756,77,226,Getafe,La Liga,30,33.0,652,19.76,427,82,43,34,52,14,51,1.55,28,7,1,8,5,2,Getafe,La Liga,30,33.0,567,343,261,241,65,287,583,49.2,296,359,76,283,232,799,893,13,Getafe,La Liga,30,42.7,33.0,15507,1534,4516,7068,4110,585,15502,565,232,41.1,284,50.3,6918,35931,17182,326,272,88,656,320,7679,869,Getafe,La Liga,30,28.4,33,2970,90,100,33.0,363,81,221,141,22,219,1.18,31,30,1,0.03,32.9,39.2,-6.2,-0.19,Getafe,La Liga,30,33.0,97,5,3,537,448,77,637,232,343,3,7,0,1238,678,652,51.0
Girona,La Liga,29,28.2,57.5,33,363,2970,33.0,39,28,67,35,4,5,71,2,37.2,33.4,26.9,60.3,674,1502,1.18,0.85,2.03,1.06,1.91,1.13,0.82,1.94,1.01,1.83,Girona,La Liga,2,33,33,2970,33.0,52,1.58,136,82,63.2,9,8,16,6,18.2,5,2,3,0,60.0,Girona,La Liga,2,33.0,52,2,1,5,1,44.5,0.3,-6.5,-0.2,82,267,30.7,926,130,22.0,29.1,217,29.0,31.6,394,34,8.6,29,0.88,12.7,Girona,La Liga,29,33.0,39,353,117,33.1,10.7,3.55,0.1,0.3,17.7,11,4,5,37.2,33.4,0.1,1.8,1.6,Girona,La Liga,29,33.0,16171,18914,85.5,283913,88825,7140,7757,92.0,7435,8189,90.8,1335,2232,59.8,28,26.9,34.2,1.1,273,1306,279,80,1502,Girona,La Liga,29,33.0,18914,17300,1542,433,32,118,720,638,169,79,65,1,16171,72,303,Girona,La Liga,29,33.0,649,19.67,502,54,32,29,21,11,70,2.12,51,6,2,7,3,1,Girona,La Liga,29,33.0,488,303,234,188,66,250,482,51.9,232,287,87,200,237,725,603,28,Girona,La Liga,29,57.5,33.0,22126,2175,6929,10071,5289,727,22121,577,264,45.8,250,43.3,13519,76197,38939,674,488,164,462,281,15966,1496,Girona,La Liga,29,28.2,33,2970,90,100,33.0,363,81,213,149,22,223,1.06,40,52,-12,-0.36,37.2,42.3,-5.1,-0.15,Girona,La Liga,29,33.0,71,2,0,372,390,72,720,237,303,4,5,1,1267,281,298,48.5
Gladbach,Bundesliga,26,27.3,49.9,31,341,2790,31.0,49,36,85,45,4,5,52,3,46.6,42.5,34.2,76.7,467,1015,1.58,1.16,2.74,1.45,2.61,1.5,1.1,2.6,1.37,2.47,Gladbach,Bundesliga,4,31,31,2786,31.0,50,1.62,168,119,74.4,13,5,13,7,22.6,8,7,1,0,12.5,Gladbach,Bundesliga,4,31.0,50,7,1,5,2,52.0,0.28,4.0,0.13,174,417,41.7,1134,141,29.3,31.8,261,32.6,29.3,547,34,6.2,25,0.81,16.9,Gladbach,Bundesliga,26,31.0,49,369,137,37.1,11.9,4.42,0.12,0.33,16.3,5,4,5,46.6,42.5,0.12,2.4,2.5,Gladbach,Bundesliga,26,31.0,12996,16062,80.9,225404,79778,5968,6667,89.5,5598,6453,86.8,1150,2114,54.4,36,34.2,31.7,1.8,274,781,249,81,1015,Gladbach,Bundesliga,26,31.0,16062,14573,1432,366,79,66,550,587,138,60,62,0,12996,57,323,Gladbach,Bundesliga,26,31.0,655,21.13,477,65,24,46,29,14,87,2.81,69,6,2,5,4,1,Gladbach,Bundesliga,26,31.0,464,259,254,161,49,220,426,51.6,206,407,148,259,278,742,966,21,Gladbach,Bundesliga,26,49.9,31.0,19693,2656,7590,8589,3660,636,19688,439,193,44.0,215,49.0,10746,53459,26795,467,314,118,383,250,12856,1008,Gladbach,Bundesliga,26,27.3,31,2790,90,100,31.0,341,83,189,150,16,129,1.42,51,50,1,0.03,46.6,57.4,-10.8,-0.35,Gladbach,Bundesliga,26,31.0,52,3,2,319,311,57,550,278,259,5,8,2,1200,485,435,52.7
Heidenheim,Bundesliga,26,27.7,42.9,31,341,2790,31.0,33,22,55,28,5,5,63,1,36.9,33.0,26.1,59.1,466,873,1.06,0.71,1.77,0.9,1.61,1.19,0.84,2.03,1.06,1.91,Heidenheim,Bundesliga,1,31,31,2790,31.0,60,1.94,161,101,65.8,7,4,20,7,22.6,5,5,0,0,0.0,Heidenheim,Bundesliga,1,31.0,60,5,0,6,0,56.4,0.33,-3.6,-0.11,147,417,35.3,962,144,33.0,34.2,269,37.2,37.1,434,20,4.6,18,0.58,11.9,Heidenheim,Bundesliga,26,31.0,33,357,109,30.5,11.52,3.52,0.08,0.26,17.2,10,5,5,36.9,33.0,0.1,-3.9,-5.0,Heidenheim,Bundesliga,26,31.0,9950,13213,75.3,193610,75168,3684,4463,82.5,4751,5603,84.8,1304,2444,53.4,22,26.1,29.0,-4.1,263,742,210,79,873,Heidenheim,Bundesliga,26,31.0,13213,11670,1496,374,18,71,529,638,126,67,39,0,9950,47,309,Heidenheim,Bundesliga,26,31.0,639,20.61,440,66,37,46,42,8,53,1.71,30,6,3,9,4,1,Heidenheim,Bundesliga,26,31.0,572,330,301,222,49,284,532,53.4,248,404,101,303,290,862,872,14,Heidenheim,Bundesliga,26,42.9,31.0,16995,2209,6624,7137,3439,567,16990,472,207,43.9,222,47.0,9033,47081,23744,466,311,86,484,211,9866,858,Heidenheim,Bundesliga,26,27.7,31,2790,90,100,31.0,341,80,194,147,23,132,0.81,33,60,-27,-0.87,36.9,53.7,-16.8,-0.54,Heidenheim,Bundesliga,26,31.0,63,1,0,359,352,47,529,290,330,3,5,0,1284,506,586,46.3
Hellas Verona,Serie A,32,25.9,38.9,34,374,3060,34.0,27,17,44,25,2,2,87,9,31.0,29.4,23.0,52.4,421,919,0.79,0.5,1.29,0.74,1.24,0.91,0.68,1.59,0.87,1.54,Hellas Verona,Serie A,2,34,34,3060,34.0,62,1.82,157,95,61.1,9,5,20,8,23.5,3,1,1,1,50.0,Hellas Verona,Serie A,2,34.0,62,1,0,6,1,50.1,0.32,-10.9,-0.32,193,668,28.9,717,90,58.9,48.8,279,88.2,58.7,486,29,6.0,23,0.68,22.3,Hellas Verona,Serie A,32,34.0,27,339,87,25.7,9.97,2.56,0.07,0.29,17.7,12,2,2,31.0,29.4,0.09,-4.0,-4.4,Hellas Verona,Serie A,32,34.0,9033,12235,73.8,163776,63390,4023,4703,85.5,3777,4529,83.4,982,2282,43.0,17,23.0,18.8,-6.0,251,758,177,55,919,Hellas Verona,Serie A,32,34.0,12235,10744,1440,359,25,83,504,566,140,64,58,1,9033,51,253,Hellas Verona,Serie A,32,34.0,584,17.18,423,58,29,35,28,11,41,1.21,25,4,3,5,2,2,Hellas Verona,Serie A,32,34.0,610,385,300,240,70,284,534,53.2,250,351,113,238,302,912,852,23,Hellas Verona,Serie A,32,38.9,34.0,15996,1835,5439,7280,3462,485,15994,469,209,44.6,216,46.1,7962,43525,20416,421,307,94,477,240,8953,911,Hellas Verona,Serie A,32,25.9,34,3060,90,100,34.0,374,79,206,161,23,329,0.94,30,62,-32,-0.94,31.0,49.3,-18.3,-0.54,Hellas Verona,Serie A,32,34.0,87,9,5,509,316,51,504,302,385,1,3,1,1282,590,620,48.8
Hoffenheim,Bundesliga,34,27.2,49.1,31,341,2790,31.0,40,24,64,37,3,3,64,2,39.1,36.8,30.1,66.9,437,1105,1.29,0.77,2.06,1.19,1.97,1.26,0.97,2.23,1.19,2.16,Hoffenheim,Bundesliga,2,31,31,2790,31.0,58,1.87,156,97,64.7,7,9,15,4,12.9,6,3,3,0,50.0,Hoffenheim,Bundesliga,2,31.0,58,3,0,7,2,58.3,0.36,2.3,0.07,181,501,36.1,943,137,42.8,35.4,209,46.4,37.8,449,20,4.5,33,1.06,14.6,Hoffenheim,Bundesliga,34,31.0,40,391,131,33.5,12.61,4.23,0.09,0.28,17.7,10,3,3,39.1,36.8,0.1,0.9,0.2,Hoffenheim,Bundesliga,34,31.0,11775,15143,77.8,206221,78557,5282,6045,87.4,5012,5996,83.6,1108,2219,49.9,24,30.1,36.5,-6.1,289,949,276,103,1105,Hoffenheim,Bundesliga,34,31.0,15143,13625,1459,381,38,57,681,638,143,52,59,2,11775,59,315,Hoffenheim,Bundesliga,34,31.0,701,22.61,523,63,35,41,34,5,70,2.26,49,6,5,6,4,0,Hoffenheim,Bundesliga,34,31.0,528,308,246,218,64,248,475,52.2,227,414,131,283,259,787,827,21,Hoffenheim,Bundesliga,34,49.1,31.0,18856,2154,6116,8404,4490,687,18853,451,209,46.3,211,46.8,9907,46984,22802,437,350,109,410,278,11674,1096,Hoffenheim,Bundesliga,34,27.2,31,2790,90,100,31.0,341,80,199,140,22,137,0.97,40,58,-18,-0.58,39.1,51.9,-12.8,-0.41,Hoffenheim,Bundesliga,34,31.0,64,2,0,364,344,59,681,259,308,2,6,2,1342,518,539,49.0
Holstein Kiel,Bundesliga,27,26.3,44.1,31,341,2790,31.0,45,27,72,42,3,4,73,3,36.3,33.2,24.3,57.5,334,818,1.45,0.87,2.32,1.35,2.23,1.17,0.78,1.96,1.07,1.85,Holstein Kiel,Bundesliga,2,31,31,2790,31.0,74,2.39,176,104,60.8,5,7,19,2,6.5,6,5,1,0,16.7,Holstein Kiel,Bundesliga,2,31.0,74,5,3,6,3,59.3,0.31,-11.7,-0.38,199,537,37.1,971,152,38.7,32.1,277,58.1,44.8,596,36,6.0,22,0.71,9.4,Holstein Kiel,Bundesliga,27,31.0,45,343,125,36.4,11.06,4.03,0.12,0.34,17.5,10,3,4,36.3,33.2,0.1,8.7,8.8,Holstein Kiel,Bundesliga,27,31.0,9746,12884,75.6,186680,73483,3748,4393,85.3,4669,5535,84.4,1170,2356,49.7,27,24.3,25.5,2.7,249,635,167,64,818,Holstein Kiel,Bundesliga,27,31.0,12884,11364,1478,378,23,52,447,601,117,57,46,1,9746,42,271,Holstein Kiel,Bundesliga,27,31.0,609,19.65,427,71,19,47,36,9,74,2.39,45,8,4,9,5,3,Holstein Kiel,Bundesliga,27,31.0,491,295,259,165,67,252,481,52.4,229,381,144,237,271,762,992,19,Holstein Kiel,Bundesliga,27,44.1,31.0,16708,2571,7113,6917,2826,533,16704,389,168,43.2,184,47.3,7796,37796,18078,334,249,74,460,222,9665,804,Holstein Kiel,Bundesliga,27,26.3,31,2790,90,100,31.0,341,79,191,149,24,129,0.71,45,74,-29,-0.94,36.3,53.9,-17.6,-0.57,Holstein Kiel,Bundesliga,27,31.0,73,3,2,372,324,42,447,271,295,3,6,3,1170,494,557,47.0
Inter,Serie A,25,30.2,59.6,34,374,3060,34.0,69,53,122,63,6,7,48,1,60.5,55.4,44.2,99.6,619,1578,2.03,1.56,3.59,1.85,3.41,1.78,1.3,3.08,1.63,2.93,Inter,Serie A,2,34,34,3060,34.0,33,0.97,118,85,73.7,21,8,5,13,38.2,3,2,1,0,33.3,Inter,Serie A,2,34.0,33,2,0,3,1,32.5,0.25,0.5,0.01,105,252,41.7,1184,136,18.5,26.8,172,19.2,25.6,384,16,4.2,14,0.41,13.1,Inter,Serie A,25,34.0,69,525,163,31.0,15.44,4.79,0.12,0.39,16.3,16,6,7,60.5,55.4,0.11,8.5,7.6,Inter,Serie A,25,34.0,17124,19980,85.7,304337,96222,7297,8001,91.2,7963,8802,90.5,1562,2373,65.8,53,44.2,45.1,8.8,405,1237,370,111,1578,Inter,Serie A,25,34.0,19980,18485,1412,400,76,113,695,568,205,53,115,1,17124,83,263,Inter,Serie A,25,34.0,953,28.03,724,92,29,59,37,12,121,3.56,93,8,4,9,6,1,Inter,Serie A,25,34.0,458,263,190,186,82,217,415,52.3,198,311,105,206,207,665,591,10,Inter,Serie A,25,59.6,34.0,23251,2156,6744,10865,5802,946,23244,360,134,37.2,181,50.3,14340,72272,36101,619,503,134,381,223,16980,1565,Inter,Serie A,25,30.2,34,3060,90,100,34.0,374,80,206,169,22,242,2.09,72,33,39,1.15,60.5,31.4,29.2,0.86,Inter,Serie A,25,34.0,48,1,1,381,365,83,695,207,263,5,3,1,1292,561,387,59.2
Ipswich Town,eng Premier League,32,26.5,40.0,34,374,3060,34.0,32,24,56,30,2,2,85,5,30.4,28.9,21.1,49.9,439,816,0.94,0.71,1.65,0.88,1.59,0.9,0.62,1.52,0.85,1.47,Ipswich Town,eng Premier League,3,34,34,3060,34.0,74,2.18,193,121,64.8,4,9,21,2,5.9,6,6,0,0,0.0,Ipswich Town,eng Premier League,3,34.0,74,6,0,10,2,68.1,0.33,-3.9,-0.12,177,502,35.3,882,155,38.7,35.2,288,55.9,42.5,555,65,11.7,31,0.91,7.6,Ipswich Town,eng Premier League,32,34.0,32,317,105,33.1,9.32,3.09,0.09,0.29,17.6,10,2,2,30.4,28.9,0.09,1.6,1.1,Ipswich Town,eng Premier League,32,34.0,10100,13039,77.5,179917,69191,4547,5156,88.2,4434,5218,85.0,917,1979,46.3,24,21.1,18.5,2.9,240,761,147,44,816,Ipswich Town,eng Premier League,32,34.0,13039,11574,1419,385,42,55,442,507,131,98,18,1,10100,46,275,Ipswich Town,eng Premier League,32,34.0,560,16.47,384,66,44,25,29,12,52,1.53,41,2,5,2,2,0,Ipswich Town,eng Premier League,32,34.0,538,302,269,196,73,262,554,47.3,292,402,173,229,286,824,995,36,Ipswich Town,eng Premier League,32,40.0,34.0,16932,2734,6938,6659,3523,520,16930,552,243,44.0,246,44.6,8375,46709,22633,439,293,129,489,310,10002,803,Ipswich Town,eng Premier League,32,26.5,34,3060,90,100,34.0,374,82,212,159,17,147,0.62,33,74,-41,-1.21,30.4,68.9,-38.4,-1.13,Ipswich Town,eng Premier League,32,34.0,85,5,4,387,356,46,442,286,302,2,6,2,1293,486,486,50.0
