Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Espanyol,La Liga,26,26.0,38.5,29,319,2610,29.0,29,21,50,25,4,4,73,0,25.1,21.9,17.3,39.2,367,739,1.0,0.72,1.72,0.86,1.59,0.86,0.6,1.46,0.76,1.35,Espanyol,La Liga,1,29,29,2610,29.0,40,1.38,144,102,75.0,8,8,13,5,17.2,6,4,2,0,33.3,Espanyol,La Liga,1,29.0,40,4,2,6,0,44.5,0.28,4.5,0.15,142,404,35.1,668,150,43.3,35.3,260,44.2,36.1,510,45,8.8,29,1.0,12.1,Espanyol,La Liga,26,29.0,29,262,68,26.0,9.03,2.34,0.1,0.37,18.7,12,4,4,25.1,21.9,0.09,3.9,3.1,Espanyol,La Liga,26,29.0,7817,10436,74.9,148184,60158,3134,3674,85.3,3551,4225,84.0,971,1995,48.7,21,17.3,16.7,3.7,189,586,151,63,739,Espanyol,La Liga,26,29.0,10436,9108,1287,368,30,72,453,490,100,24,55,0,7817,41,217,Espanyol,La Liga,26,29.0,464,16.0,318,51,25,25,34,11,51,1.76,31,5,2,4,8,1,Espanyol,La Liga,26,29.0,493,299,288,168,37,228,457,49.9,229,323,117,206,251,744,852,15,Espanyol,La Liga,26,38.5,29.0,13762,1944,5496,5783,2643,402,13758,396,160,40.4,195,49.2,6837,39473,20934,367,266,79,429,182,7751,733,Espanyol,La Liga,26,26.0,29,2610,90,100,29.0,319,81,183,137,21,206,1.1,31,40,-9,-0.31,25.1,45.1,-20.0,-0.69,Espanyol,La Liga,26,29.0,73,0,0,399,325,41,453,251,299,4,6,0,1048,364,387,48.5
Everton,eng Premier League,26,28.9,40.0,31,341,2790,31.0,30,19,49,28,2,2,66,2,33.6,32.0,25.4,57.4,389,820,0.97,0.61,1.58,0.9,1.52,1.08,0.82,1.9,1.03,1.85,Everton,eng Premier League,1,31,31,2790,31.0,38,1.23,126,86,69.8,7,14,10,9,29.0,2,0,2,0,100.0,Everton,eng Premier League,1,31.0,38,0,1,6,0,38.2,0.3,0.2,0.01,258,673,38.3,1041,134,52.3,40.3,236,54.7,43.7,459,25,5.4,54,1.74,15.7,Everton,eng Premier League,26,31.0,30,331,109,32.9,10.68,3.52,0.08,0.26,17.1,10,2,2,33.6,32.0,0.1,-3.6,-4.0,Everton,eng Premier League,26,31.0,8959,11907,75.2,169711,68112,3974,4622,86.0,3594,4282,83.9,1218,2354,51.7,19,25.4,22.1,-6.4,250,796,211,69,820,Everton,eng Premier League,26,31.0,11907,10492,1345,344,25,63,547,567,129,79,24,11,8959,70,256,Everton,eng Premier League,26,31.0,582,18.77,434,50,37,23,28,10,51,1.65,33,3,4,3,5,3,Everton,eng Premier League,26,31.0,621,363,317,219,85,285,539,52.9,254,328,120,208,278,899,925,18,Everton,eng Premier League,26,40.0,31.0,15604,2026,5694,6193,3893,587,15602,543,240,44.2,263,48.4,7523,40265,19793,389,289,101,416,328,8890,807,Everton,eng Premier League,26,28.9,31,2790,90,100,31.0,341,84,239,100,19,178,1.13,33,38,-5,-0.16,33.6,38.8,-5.2,-0.17,Everton,eng Premier League,26,31.0,66,2,1,363,307,70,547,278,363,1,2,0,1258,493,465,51.5
Fiorentina,Serie A,34,26.9,49.3,31,341,2790,31.0,47,31,78,41,6,8,65,2,40.0,33.7,27.8,61.5,503,1006,1.52,1.0,2.52,1.32,2.32,1.29,0.9,2.19,1.09,1.98,Fiorentina,Serie A,2,31,31,2790,31.0,32,1.03,124,91,75.0,15,7,9,11,35.5,3,1,2,0,66.7,Fiorentina,Serie A,2,31.0,32,1,0,1,1,33.4,0.25,2.4,0.08,187,433,43.2,752,115,41.8,36.0,246,48.4,39.8,412,11,2.7,24,0.77,14.3,Fiorentina,Serie A,34,31.0,47,356,130,36.5,11.48,4.19,0.12,0.32,17.8,15,6,8,40.0,33.7,0.1,7.0,7.3,Fiorentina,Serie A,34,31.0,11167,13878,80.5,207453,73544,4504,5084,88.6,5175,5947,87.0,1253,2187,57.3,31,27.8,22.9,3.2,270,775,195,59,1006,Fiorentina,Serie A,34,31.0,13878,12352,1453,485,22,83,476,538,122,54,35,1,11167,73,240,Fiorentina,Serie A,34,31.0,651,21.0,467,49,43,41,40,11,80,2.58,50,7,7,8,8,0,Fiorentina,Serie A,34,31.0,445,263,224,159,62,210,416,50.5,206,292,101,191,221,666,711,16,Fiorentina,Serie A,34,49.3,31.0,17068,1949,5836,7832,3574,553,17060,497,221,44.5,214,43.1,9949,53587,25987,503,375,135,443,252,11050,996,Fiorentina,Serie A,34,26.9,31,2790,90,100,31.0,341,81,192,147,21,212,1.68,49,32,17,0.55,40.0,35.2,4.8,0.15,Fiorentina,Serie A,34,31.0,65,2,2,347,443,73,476,221,263,6,3,1,1153,416,418,49.9
Freiburg,Bundesliga,26,28.0,49.0,28,308,2520,28.0,36,27,63,36,0,4,46,2,36.6,33.5,24.8,58.4,363,946,1.29,0.96,2.25,1.29,2.25,1.31,0.89,2.2,1.2,2.08,Freiburg,Bundesliga,2,28,28,2520,28.0,44,1.57,131,85,67.9,12,6,10,10,35.7,4,2,2,0,50.0,Freiburg,Bundesliga,2,28.0,44,2,1,6,0,43.3,0.32,-0.7,-0.02,167,448,37.3,1042,122,34.1,35.1,204,45.6,38.3,396,34,8.6,29,1.04,11.2,Freiburg,Bundesliga,26,28.0,36,335,110,32.8,11.96,3.93,0.11,0.33,17.4,15,0,4,36.6,33.5,0.11,-0.6,2.5,Freiburg,Bundesliga,26,28.0,10919,13877,78.7,195502,70459,4628,5325,86.9,4985,5758,86.6,1023,2010,50.9,27,24.8,29.8,2.2,238,806,206,63,946,Freiburg,Bundesliga,26,28.0,13877,12664,1165,294,30,49,472,486,109,62,34,0,10919,48,287,Freiburg,Bundesliga,26,28.0,596,21.29,426,50,27,45,37,11,65,2.32,44,6,2,8,4,1,Freiburg,Bundesliga,26,28.0,431,269,194,193,44,205,397,51.6,192,325,95,230,224,655,618,18,Freiburg,Bundesliga,26,49.0,28.0,16846,1888,5680,7738,3553,570,16842,409,186,45.5,195,47.7,8523,45299,22302,363,267,102,357,211,10729,940,Freiburg,Bundesliga,26,28.0,28,2520,90,100,28.0,308,82,178,129,18,123,1.5,38,44,-6,-0.21,36.6,36.6,0.0,0.0,Freiburg,Bundesliga,26,28.0,46,2,1,246,263,48,472,224,269,3,4,0,1152,483,486,49.8
Fulham,eng Premier League,26,28.7,52.0,31,341,2790,31.0,46,39,85,43,3,4,66,2,41.5,38.4,32.1,70.5,641,1261,1.48,1.26,2.74,1.39,2.65,1.34,1.04,2.38,1.24,2.27,Fulham,eng Premier League,1,31,31,2790,31.0,42,1.35,126,86,68.3,13,9,9,5,16.1,2,2,0,0,0.0,Fulham,eng Premier League,1,31.0,42,2,0,4,2,37.3,0.28,-2.7,-0.09,112,314,35.7,953,121,25.6,29.4,218,32.1,29.6,417,20,4.8,24,0.77,12.8,Fulham,eng Premier League,26,31.0,46,414,135,32.6,13.35,4.35,0.1,0.32,16.4,7,3,4,41.5,38.4,0.09,4.5,4.6,Fulham,eng Premier League,26,31.0,13343,16277,82.0,238327,80022,5882,6564,89.6,5977,6759,88.4,1238,2224,55.7,39,32.1,28.9,6.9,323,1091,260,80,1261,Fulham,eng Premier League,26,31.0,16277,14883,1359,375,39,98,703,529,164,64,78,0,13343,35,283,Fulham,eng Premier League,26,31.0,756,24.39,573,62,33,55,20,13,85,2.74,66,3,5,4,4,3,Fulham,eng Premier League,26,31.0,559,336,268,221,70,245,470,52.1,225,303,88,215,260,819,707,25,Fulham,eng Premier League,26,52.0,31.0,19650,2146,6597,8184,5074,757,19646,540,244,45.2,216,40.0,11667,60111,30943,641,447,187,409,239,13217,1250,Fulham,eng Premier League,26,28.7,31,2790,90,100,31.0,341,83,197,144,16,135,1.55,47,42,5,0.16,41.5,36.7,4.8,0.16,Fulham,eng Premier League,26,31.0,66,2,0,346,298,35,703,260,336,3,2,2,1312,434,428,50.3
Genoa,Serie A,34,27.1,45.8,31,341,2790,31.0,28,21,49,28,0,2,61,0,31.9,30.2,23.5,53.7,384,847,0.9,0.68,1.58,0.9,1.58,1.03,0.76,1.79,0.97,1.73,Genoa,Serie A,2,31,31,2790,31.0,38,1.23,121,83,73.6,9,11,11,10,32.3,8,6,2,0,25.0,Genoa,Serie A,2,31.0,38,6,0,5,2,39.9,0.28,3.9,0.13,151,396,38.1,785,116,36.4,33.7,243,45.3,38.8,424,22,5.2,13,0.42,10.2,Genoa,Serie A,34,31.0,28,331,97,29.3,10.68,3.13,0.08,0.29,17.7,14,0,2,31.9,30.2,0.09,-3.9,-2.2,Genoa,Serie A,34,31.0,9837,12876,76.4,181046,67459,3925,4592,85.5,4650,5484,84.8,1016,2054,49.5,21,23.5,19.4,-2.5,246,631,174,64,847,Genoa,Serie A,34,31.0,12876,11382,1443,407,34,48,556,597,128,49,69,0,9837,51,275,Genoa,Serie A,34,31.0,572,18.45,396,71,18,41,37,9,48,1.55,34,6,0,6,2,0,Genoa,Serie A,34,31.0,562,329,232,241,89,226,461,49.0,235,340,99,241,253,815,759,13,Genoa,Serie A,34,45.8,31.0,16458,2041,6039,7216,3350,550,16456,406,151,37.2,213,52.5,7945,42987,20735,384,286,92,496,244,9746,837,Genoa,Serie A,34,27.1,31,2790,90,100,31.0,341,81,206,137,22,267,1.23,29,38,-9,-0.29,31.9,38.2,-6.3,-0.2,Genoa,Serie A,34,31.0,61,0,0,394,354,51,556,253,329,1,8,2,1214,556,588,48.6
Getafe,La Liga,30,28.4,43.0,30,330,2700,30.0,30,17,47,25,5,5,92,3,28.8,24.9,17.3,42.2,301,812,1.0,0.57,1.57,0.83,1.4,0.96,0.58,1.54,0.83,1.41,Getafe,La Liga,1,30,30,2700,30.0,25,0.83,87,61,78.2,10,9,11,9,30.0,7,6,1,0,14.3,Getafe,La Liga,1,30.0,25,6,0,2,0,29.6,0.29,4.6,0.15,231,616,37.5,560,54,70.9,47.3,254,86.2,58.7,382,19,5.0,26,0.87,13.5,Getafe,La Liga,30,30.0,30,341,96,28.2,11.37,3.2,0.07,0.26,19.7,13,5,5,28.8,24.9,0.07,1.2,0.1,Getafe,La Liga,30,30.0,7082,10453,67.8,137512,60444,3017,3730,80.9,2908,3823,76.1,1001,2312,43.3,17,17.3,18.4,-0.3,230,787,185,87,812,Getafe,La Liga,30,30.0,10453,8739,1642,477,17,97,582,741,115,44,53,1,7082,72,201,Getafe,La Liga,30,30.0,582,19.4,380,76,38,29,47,12,49,1.63,28,6,1,8,4,2,Getafe,La Liga,30,30.0,510,306,229,223,58,253,521,48.6,268,328,69,259,212,722,816,13,Getafe,La Liga,30,43.0,30.0,14180,1415,4114,6479,3760,520,14175,511,209,40.9,257,50.3,6323,32843,15842,301,254,77,610,294,7014,799,Getafe,La Liga,30,28.4,30,2700,90,100,30.0,330,81,203,127,22,199,1.3,30,25,5,0.17,28.8,36.0,-7.2,-0.24,Getafe,La Liga,30,30.0,92,3,3,493,415,72,582,212,306,3,7,0,1133,633,599,51.4
Girona,La Liga,29,28.0,56.6,30,330,2700,30.0,36,27,63,32,4,5,65,2,34.6,30.8,25.0,55.8,596,1352,1.2,0.9,2.1,1.07,1.97,1.15,0.83,1.99,1.03,1.86,Girona,La Liga,2,30,30,2700,30.0,46,1.53,120,72,63.3,9,7,14,6,20.0,5,2,3,0,60.0,Girona,La Liga,2,30.0,46,2,1,3,1,39.9,0.3,-5.1,-0.17,73,247,29.6,859,119,22.4,29.4,194,28.4,30.9,355,32,9.0,28,0.93,12.7,Girona,La Liga,29,30.0,36,316,103,32.6,10.53,3.43,0.1,0.31,17.5,9,4,5,34.6,30.8,0.1,1.4,1.2,Girona,La Liga,29,30.0,14650,17142,85.5,255862,79872,6525,7070,92.3,6661,7346,90.7,1212,2033,59.6,27,25.0,31.5,2.0,242,1165,259,71,1352,Girona,La Liga,29,30.0,17142,15690,1391,387,30,113,641,582,152,66,62,1,14650,61,278,Girona,La Liga,29,30.0,579,19.3,449,46,28,27,20,9,65,2.17,47,5,2,7,3,1,Girona,La Liga,29,30.0,453,280,219,171,63,234,448,52.2,214,273,79,194,230,683,560,28,Girona,La Liga,29,56.6,30.0,20116,2017,6400,9064,4803,658,20111,534,247,46.3,228,42.7,12208,68760,34885,596,427,146,431,261,14469,1346,Girona,La Liga,29,28.0,30,2700,90,100,30.0,330,81,195,134,23,202,1.13,37,46,-9,-0.3,34.6,38.6,-4.0,-0.13,Girona,La Liga,29,30.0,65,2,0,326,349,61,641,230,280,4,5,1,1154,244,266,47.8
Gladbach,Bundesliga,26,27.2,50.0,28,308,2520,28.0,44,33,77,41,3,4,49,3,42.8,39.5,32.6,72.2,430,923,1.57,1.18,2.75,1.46,2.64,1.53,1.17,2.69,1.41,2.58,Gladbach,Bundesliga,4,28,28,2516,28.0,41,1.47,144,104,76.4,13,5,10,7,25.0,8,7,1,0,12.5,Gladbach,Bundesliga,4,28.0,41,7,1,3,2,44.7,0.27,5.7,0.2,166,377,44.0,1034,125,28.7,31.2,238,33.6,30.0,497,31,6.2,22,0.79,17.7,Gladbach,Bundesliga,26,28.0,44,338,127,37.6,12.07,4.54,0.12,0.32,16.3,5,3,4,42.8,39.5,0.12,1.2,1.5,Gladbach,Bundesliga,26,28.0,11967,14720,81.3,207230,73221,5513,6151,89.6,5154,5936,86.8,1044,1884,55.4,33,32.6,29.7,0.4,259,719,223,69,923,Gladbach,Bundesliga,26,28.0,14720,13387,1285,327,76,62,479,527,124,53,56,0,11967,48,292,Gladbach,Bundesliga,26,28.0,602,21.5,441,59,23,41,25,13,79,2.82,63,6,1,5,3,1,Gladbach,Bundesliga,26,28.0,415,230,220,149,46,198,381,52.0,183,368,134,234,255,670,860,14,Gladbach,Bundesliga,26,50.0,28.0,17999,2390,6891,7896,3340,576,17995,396,171,43.2,199,50.3,9819,48821,24403,430,294,111,340,228,11839,916,Gladbach,Bundesliga,26,27.2,28,2520,90,100,28.0,308,83,171,135,16,117,1.57,45,41,4,0.14,42.8,50.9,-8.1,-0.29,Gladbach,Bundesliga,26,28.0,49,3,2,294,276,48,479,255,230,4,8,2,1086,439,383,53.4
Heidenheim,Bundesliga,26,27.6,43.3,28,308,2520,28.0,32,21,53,27,5,5,55,1,34.4,30.5,23.7,54.1,424,802,1.14,0.75,1.89,0.96,1.71,1.23,0.85,2.07,1.09,1.93,Heidenheim,Bundesliga,1,28,28,2520,28.0,53,1.89,139,86,65.5,6,4,18,6,21.4,5,5,0,0,0.0,Heidenheim,Bundesliga,1,28.0,53,5,0,6,0,48.1,0.32,-4.9,-0.17,132,371,35.6,853,131,33.3,34.2,235,37.0,37.2,396,18,4.5,18,0.64,12.4,Heidenheim,Bundesliga,26,28.0,32,333,103,30.9,11.89,3.68,0.08,0.26,17.1,10,5,5,34.4,30.5,0.09,-2.4,-3.5,Heidenheim,Bundesliga,26,28.0,8850,11845,74.7,172617,67801,3266,3990,81.9,4229,5023,84.2,1172,2198,53.3,21,23.7,27.1,-2.7,243,663,194,73,802,Heidenheim,Bundesliga,26,28.0,11845,10446,1359,340,17,63,484,591,114,60,39,0,8850,40,277,Heidenheim,Bundesliga,26,28.0,595,21.25,404,61,36,45,41,8,52,1.86,29,6,3,9,4,1,Heidenheim,Bundesliga,26,28.0,527,303,274,209,44,259,483,53.6,224,368,90,278,262,789,792,13,Heidenheim,Bundesliga,26,43.3,28.0,15320,1945,5867,6470,3171,529,15315,438,194,44.3,207,47.3,8107,42586,21733,424,283,76,453,189,8771,787,Heidenheim,Bundesliga,26,27.6,28,2520,90,100,28.0,308,80,176,132,23,120,0.79,32,53,-21,-0.75,34.4,45.0,-10.6,-0.38,Heidenheim,Bundesliga,26,28.0,55,1,0,328,322,40,484,262,303,3,5,0,1174,468,546,46.2
Hellas Verona,Serie A,32,25.8,38.0,31,341,2790,31.0,27,17,44,25,2,2,80,8,29.0,27.4,21.3,48.7,373,809,0.87,0.55,1.42,0.81,1.35,0.93,0.69,1.62,0.88,1.57,Hellas Verona,Serie A,2,31,31,2790,31.0,59,1.9,150,91,61.3,9,4,18,7,22.6,3,1,1,1,50.0,Hellas Verona,Serie A,2,31.0,59,1,0,6,1,46.1,0.3,-11.9,-0.38,182,631,28.8,660,80,60.3,48.8,262,88.9,58.9,460,29,6.3,21,0.68,22.3,Hellas Verona,Serie A,32,31.0,27,311,81,26.0,10.03,2.61,0.08,0.31,17.5,10,2,2,29.0,27.4,0.09,-2.0,-2.4,Hellas Verona,Serie A,32,31.0,8027,10885,73.7,146420,56940,3563,4177,85.3,3368,4028,83.6,883,2054,43.0,17,21.3,17.2,-4.3,231,667,156,49,809,Hellas Verona,Serie A,32,31.0,10885,9542,1297,334,24,76,443,485,126,59,50,1,8027,46,225,Hellas Verona,Serie A,32,31.0,534,17.23,385,52,28,33,25,11,41,1.32,25,4,3,5,2,2,Hellas Verona,Serie A,32,31.0,557,353,275,218,64,259,491,52.7,232,328,111,217,277,834,780,22,Hellas Verona,Serie A,32,38.0,31.0,14328,1717,4983,6456,3063,440,14326,441,194,44.0,206,46.7,7146,39344,18298,373,267,90,418,218,7957,801,Hellas Verona,Serie A,32,25.8,31,2790,90,100,31.0,341,80,188,147,23,298,1.0,30,59,-29,-0.94,29.0,46.0,-17.0,-0.55,Hellas Verona,Serie A,32,31.0,80,8,5,459,292,46,443,277,353,1,3,1,1155,527,547,49.1
Hoffenheim,Bundesliga,34,27.1,49.5,28,308,2520,28.0,34,20,54,31,3,3,53,2,34.7,32.4,26.5,58.9,400,1032,1.21,0.71,1.93,1.11,1.82,1.24,0.95,2.19,1.16,2.1,Hoffenheim,Bundesliga,2,28,28,2520,28.0,52,1.86,141,89,65.2,6,9,13,3,10.7,5,3,2,0,40.0,Hoffenheim,Bundesliga,2,28.0,52,3,0,7,2,53.4,0.37,3.4,0.12,153,431,35.5,851,128,41.5,34.7,180,43.3,36.3,416,18,4.3,27,0.96,14.4,Hoffenheim,Bundesliga,34,28.0,34,353,117,33.1,12.61,4.18,0.09,0.26,17.7,8,3,3,34.7,32.4,0.09,-0.7,-1.4,Hoffenheim,Bundesliga,34,28.0,10797,13864,77.9,188711,71401,4837,5524,87.6,4605,5505,83.7,1015,2025,50.1,20,26.5,33.5,-6.5,261,863,254,97,1032,Hoffenheim,Bundesliga,34,28.0,13864,12493,1320,348,37,54,623,582,131,47,53,2,10797,51,290,Hoffenheim,Bundesliga,34,28.0,630,22.5,473,54,33,36,29,5,59,2.11,42,3,5,6,3,0,Hoffenheim,Bundesliga,34,28.0,472,278,214,200,58,221,429,51.5,208,379,120,259,232,704,735,18,Hoffenheim,Bundesliga,34,49.5,28.0,17192,1955,5528,7714,4086,621,17189,418,194,46.4,199,47.6,9048,42901,20967,400,315,98,354,252,10702,1024,Hoffenheim,Bundesliga,34,27.1,28,2520,90,100,28.0,308,80,179,127,22,123,0.96,34,52,-18,-0.64,34.7,46.9,-12.2,-0.43,Hoffenheim,Bundesliga,34,28.0,53,2,0,316,311,51,623,232,278,2,5,2,1231,461,494,48.3
Holstein Kiel,Bundesliga,27,26.3,44.3,28,308,2520,28.0,39,23,62,36,3,4,66,3,31.6,28.4,20.8,49.2,305,746,1.39,0.82,2.21,1.29,2.11,1.13,0.74,1.87,1.01,1.76,Holstein Kiel,Bundesliga,2,28,28,2520,28.0,68,2.43,159,92,59.7,4,6,18,2,7.1,5,4,1,0,20.0,Holstein Kiel,Bundesliga,2,28.0,68,4,3,6,2,53.4,0.32,-12.6,-0.45,183,487,37.6,874,133,39.5,31.8,251,56.6,44.3,546,28,5.1,19,0.68,8.4,Holstein Kiel,Bundesliga,27,28.0,39,301,109,36.2,10.75,3.89,0.12,0.33,17.5,10,3,4,31.6,28.4,0.1,7.4,7.6,Holstein Kiel,Bundesliga,27,28.0,8888,11741,75.7,169932,66845,3417,3994,85.6,4266,5068,84.2,1061,2130,49.8,23,20.8,23.6,2.2,219,577,156,60,746,Holstein Kiel,Bundesliga,27,28.0,11741,10367,1332,341,18,46,397,544,100,48,39,1,8888,42,245,Holstein Kiel,Bundesliga,27,28.0,540,19.29,387,59,16,37,33,8,64,2.29,39,6,3,8,5,3,Holstein Kiel,Bundesliga,27,28.0,444,268,239,144,61,224,427,52.5,203,348,132,216,249,693,881,16,Holstein Kiel,Bundesliga,27,44.3,28.0,15176,2342,6421,6337,2553,477,15172,339,148,43.7,160,47.2,7085,34253,16329,305,233,66,417,204,8811,734,Holstein Kiel,Bundesliga,27,26.3,28,2520,90,100,28.0,308,79,173,134,25,117,0.64,39,68,-29,-1.04,31.6,49.1,-17.6,-0.63,Holstein Kiel,Bundesliga,27,28.0,66,3,2,335,298,42,397,249,268,3,5,2,1063,449,506,47.0
Inter,Serie A,25,30.1,59.5,31,341,2790,31.0,66,50,116,60,6,7,44,1,57.2,52.0,41.0,93.0,566,1439,2.13,1.61,3.74,1.94,3.55,1.84,1.32,3.17,1.68,3.0,Inter,Serie A,2,31,31,2790,31.0,30,0.97,106,76,73.6,20,8,3,13,41.9,3,2,1,0,33.3,Inter,Serie A,2,31.0,30,2,0,3,1,29.2,0.25,0.2,0.0,96,220,43.6,1059,123,18.2,26.8,148,18.2,24.8,339,15,4.4,12,0.39,12.9,Inter,Serie A,25,31.0,66,487,156,32.0,15.71,5.03,0.12,0.38,16.3,15,6,7,57.2,52.0,0.11,8.8,8.0,Inter,Serie A,25,31.0,15625,18224,85.7,278151,87825,6657,7301,91.2,7253,8026,90.4,1442,2169,66.5,50,41.0,41.6,9.0,370,1134,338,99,1439,Inter,Serie A,25,31.0,18224,16862,1284,367,71,106,632,518,190,50,106,1,15625,78,227,Inter,Serie A,25,31.0,881,28.42,672,81,27,55,34,12,115,3.71,89,7,4,8,6,1,Inter,Serie A,25,31.0,415,237,172,165,78,198,381,52.0,183,288,95,193,191,606,518,10,Inter,Serie A,25,59.5,31.0,21198,1941,6029,9957,5358,872,21191,332,124,37.3,167,50.3,13085,65555,32896,566,474,127,344,194,15501,1428,Inter,Serie A,25,30.1,31,2790,90,100,31.0,341,80,188,154,22,222,2.19,69,30,39,1.26,57.2,27.6,29.6,0.95,Inter,Serie A,25,31.0,44,1,1,343,334,78,632,191,237,5,3,1,1175,504,353,58.8
Ipswich Town,eng Premier League,32,26.5,41.4,31,341,2790,31.0,30,22,52,28,2,2,79,3,29.1,27.5,19.9,47.4,418,778,0.97,0.71,1.68,0.9,1.61,0.94,0.64,1.58,0.89,1.53,Ipswich Town,eng Premier League,3,31,31,2790,31.0,65,2.1,173,109,65.3,4,8,19,2,6.5,5,5,0,0,0.0,Ipswich Town,eng Premier League,3,31.0,65,5,0,5,1,60.4,0.33,-3.6,-0.12,147,426,34.5,813,147,36.4,35.2,246,52.8,40.6,480,61,12.7,30,0.97,7.6,Ipswich Town,eng Premier League,32,31.0,30,296,101,34.1,9.55,3.26,0.09,0.28,17.4,10,2,2,29.1,27.5,0.1,0.9,0.5,Ipswich Town,eng Premier League,32,31.0,9588,12328,77.8,169714,64091,4328,4907,88.2,4227,4958,85.3,842,1814,46.4,22,19.9,17.6,2.1,225,725,138,41,778,Ipswich Town,eng Premier League,32,31.0,12328,10987,1298,355,39,50,422,476,125,94,16,1,9588,43,261,Ipswich Town,eng Premier League,32,31.0,527,17.0,362,63,39,25,28,10,48,1.55,37,2,5,2,2,0,Ipswich Town,eng Premier League,32,31.0,496,278,241,185,70,240,519,46.2,279,348,146,202,263,759,857,33,Ipswich Town,eng Premier League,32,41.4,31.0,15840,2418,6361,6284,3360,500,15838,507,226,44.6,225,44.4,7907,44250,21361,418,277,127,458,290,9496,767,Ipswich Town,eng Premier League,32,26.5,31,2790,90,100,31.0,341,83,194,145,17,134,0.65,31,65,-34,-1.1,29.1,61.8,-32.7,-1.06,Ipswich Town,eng Premier League,32,31.0,79,3,3,361,329,43,422,263,278,2,5,1,1210,439,444,49.7
Juventus,Serie A,29,25.4,58.4,31,341,2790,31.0,45,30,75,40,5,5,52,1,42.1,38.3,28.9,67.2,678,1263,1.45,0.97,2.42,1.29,2.26,1.36,0.93,2.29,1.23,2.17,Juventus,Serie A,2,31,31,2790,31.0,29,0.94,95,66,74.7,14,14,3,15,48.4,5,5,0,0,0.0,Juventus,Serie A,2,31.0,29,5,0,6,0,26.4,0.24,-2.6,-0.08,104,285,36.5,774,129,28.9,29.4,195,31.3,29.5,397,24,6.0,25,0.81,14.0,Juventus,Serie A,29,31.0,45,409,146,35.7,13.19,4.71,0.1,0.27,17.3,9,5,5,42.1,38.3,0.09,2.9,1.7,Juventus,Serie A,29,31.0,15564,17966,86.6,270220,81196,7037,7633,92.2,7050,7706,91.5,1216,1981,61.4,30,28.9,27.1,1.1,309,1161,242,59,1263,Juventus,Serie A,29,31.0,17966,16649,1281,341,35,90,518,538,148,71,63,0,15564,36,225,Juventus,Serie A,29,31.0,722,23.29,546,43,45,48,26,14,75,2.42,52,4,8,7,2,2,Juventus,Serie A,29,31.0,498,286,225,204,69,219,393,55.7,174,336,114,222,169,667,510,21,Juventus,Serie A,29,58.4,31.0,21106,1857,6385,10160,4730,668,21101,548,267,48.7,242,44.2,13030,74724,38728,678,454,173,456,235,15418,1252,Juventus,Serie A,29,25.4,31,2790,90,100,31.0,341,82,211,131,20,166,1.81,47,29,18,0.58,42.1,28.4,13.8,0.44,Juventus,Serie A,29,31.0,52,1,1,390,314,36,518,169,286,2,5,0,1222,359,370,49.2
