Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Léo Scienza,BRA,FW,Heidenheim,Bundesliga,26,1998,22,12,1035.0,5,0.26,3,34,14,41.2,2.96,1.22,0.09,0.21,21.1,3,0,0,1.9,1.9,0.06,1.1,1.1,228,345,66.1,3985,1640,110,138,79.7,76,113,67.3,34,71,47.9,2,3.2,3.7,-1.2,29,27,12,7,27,256,88,37,1,1,72,19,27,11,13,0,228,1,9,71,6.16,28,18,9,3,13,0,5,0.43,3,1,0,0,1,0,13,9,8,4,1,5,15,33.3,10,12,1,11,5,18,8,1,510,8,59,213,255,41,510,75,34,45.3,32,42.7,318,2948,1920,62,35,16,37,10,315,79,0,0,0,13,51,5,0,0,0,44,2,12,14.3,11.5,0.43,0.02,0.26,2.96,1.22,3.58,0.26,0.11,0.01,0.02,1.83,0.26,0.0,0.0,0.17,0.17,0.01,0.1,0.1,19.83,30.0,5.75,346.52,142.61,9.57,12.0,6.93,6.61,9.83,5.85,2.96,6.17,4.17,0.17,0.28,0.32,-0.1,2.52,2.35,1.04,0.61,2.35,22.26,7.65,3.22,0.09,0.09,6.26,1.65,2.35,0.96,1.13,0.0,19.83,0.09,0.78,6.17,0.54,2.43,1.57,0.78,0.26,1.13,0.0,0.43,0.04,0.26,0.09,0.0,0.0,0.09,0.0,1.13,0.78,0.7,0.35,0.09,0.43,1.3,2.9,0.87,1.04,0.09,0.96,0.43,1.57,0.7,0.09,44.35,0.7,5.13,18.52,22.17,3.57,44.35,6.52,2.96,3.94,2.78,3.71,27.65,256.35,166.96,5.39,3.04,1.39,3.22,0.87,27.39,6.87,0.0,0.0,0.0,1.13,4.43,0.43,0.0,0.0,0.0,3.83,0.17,1.04,1.24,11.5,43.3,19170,2520,547.14,1.38,0.61,0.08,0.84,0.38,0.38,0.38,0.77,0.15,0.92,1.15,8.11,1.37,51.21,31.18,6.08,5.92,FW,MF
M'Bala Nzola,ANG,FW,Lens,Ligue 1,28,1996,20,16,1446.0,7,0.37,6,47,18,38.3,2.93,1.12,0.13,0.33,12.1,0,0,0,8.6,8.6,0.19,-2.6,-2.6,226,299,75.6,2567,415,157,196,80.1,38,53,71.7,5,6,83.3,1,1.3,0.9,-0.3,20,7,9,0,22,293,5,0,0,1,1,1,0,0,0,0,226,1,8,39,2.43,28,0,3,6,1,1,5,0.31,3,0,1,1,0,0,5,4,0,1,4,3,9,33.3,6,9,1,8,5,10,7,0,486,4,29,176,286,94,486,38,14,36.8,24,63.2,283,1466,509,26,10,14,61,47,378,117,3,1,0,30,13,24,0,0,0,36,37,35,51.4,16.07,0.44,0.02,0.37,2.93,1.12,2.38,0.18,0.07,0.01,0.02,0.75,0.0,0.0,0.0,0.54,0.54,0.01,-0.16,-0.16,14.07,18.61,4.71,159.77,25.83,9.77,12.2,4.99,2.37,3.3,4.46,0.31,0.37,5.18,0.06,0.08,0.06,-0.02,1.24,0.44,0.56,0.0,1.37,18.24,0.31,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,14.07,0.06,0.5,2.43,0.15,1.74,0.0,0.19,0.37,0.06,0.06,0.31,0.02,0.19,0.0,0.06,0.06,0.0,0.0,0.31,0.25,0.0,0.06,0.25,0.19,0.56,2.07,0.37,0.56,0.06,0.5,0.31,0.62,0.44,0.0,30.25,0.25,1.8,10.95,17.8,5.85,30.25,2.37,0.87,2.29,1.49,3.93,17.61,91.24,31.68,1.62,0.62,0.87,3.8,2.93,23.53,7.28,0.19,0.06,0.0,1.87,0.81,1.49,0.0,0.0,0.0,2.24,2.3,2.18,3.2,16.07,53.9,16441,2520,646.25,0.68,0.47,0.07,0.54,0.34,0.2,0.2,0.41,2.5,2.36,0.61,4.68,0.64,28.06,29.12,2.67,4.87,Centre-Forward,Centre-Forward
Maat Daniel Caprini,ITA,FW,Fiorentina,Serie A,19,2006,2,0,8.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,1,6,6,0,13,2,0,0.0,1,50.0,5,35,6,0,0,0,3,1,6,3,0,0,0,0,0,1,0,0,0,2,0,2,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,67.5,937.12,742.5,236.25,45.0,45.0,1125.0,11.25,22.5,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.25,0.0,11.25,67.5,67.5,0.0,146.25,22.5,0.0,0.0,11.25,562.5,56.25,393.75,67.5,0.0,0.0,0.0,33.75,11.25,67.5,33.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,22.5,0.0,22.5,0.0,0.09,49.3,17472,2790,550.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,0.0,26.56,0.0,148.33,19.23,0.0,10.0,FW,FW
Mads Pedersen,DEN,DF,Augsburg,Bundesliga,28,1996,7,2,235.0,0,0.0,0,2,0,0.0,0.77,0.0,0.0,0.0,17.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,70,90,77.8,1324,613,25,26,96.2,35,45,77.8,8,12,66.7,0,0.0,0.2,0.0,0,7,2,0,11,66,24,2,0,1,5,22,0,0,0,0,70,0,3,4,1.53,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0,8,7,5,2,1,4,5,80.0,1,4,0,4,2,10,6,0,123,7,34,45,47,5,123,8,2,25.0,6,75.0,53,250,111,1,3,1,4,1,58,10,0,0,0,5,1,1,0,1,0,11,1,2,33.3,2.61,0.0,0.0,0.0,0.77,0.0,0.0,0.29,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,26.81,34.47,29.8,507.06,234.77,9.57,9.96,36.84,13.4,17.23,29.8,3.06,4.6,25.54,0.0,0.0,0.08,0.0,0.0,2.68,0.77,0.0,4.21,25.28,9.19,0.77,0.0,0.38,1.91,8.43,0.0,0.0,0.0,0.0,26.81,0.0,1.15,1.53,0.59,0.38,0.77,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.68,1.91,0.77,0.38,1.53,1.91,30.64,0.38,1.53,0.0,1.53,0.77,3.83,2.3,0.0,47.11,2.68,13.02,17.23,18.0,1.91,47.11,3.06,0.77,9.57,2.3,28.72,20.3,95.74,42.51,0.38,1.15,0.38,1.53,0.38,22.21,3.83,0.0,0.0,0.0,1.91,0.38,0.38,0.0,0.38,0.0,4.21,0.38,0.77,12.75,2.61,43.0,19266,2520,547.11,3.36,2.02,0.0,1.34,0.67,1.34,1.34,0.34,0.34,0.67,1.68,8.61,3.34,54.77,21.54,0.41,7.86,Left-Back,Left-Back
Mads Roerslev,DEN,DF,Brentford,Premier League,25,1999,19,11,1101.0,2,0.0,0,5,2,40.0,0.41,0.16,0.0,0.0,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,471,63,2,0,1,31,61,0,0,0,0,422,2,11,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,407,54,2,0,0,6,10,0,0,0,0,39,10,14,41.7,12.23,0.16,0.0,0.0,0.41,0.16,3.27,0.03,0.01,0.0,0.0,1.7,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,34.5,43.81,6.43,566.08,183.84,16.76,19.05,7.19,14.63,18.31,6.53,2.21,4.01,4.5,0.16,0.25,0.17,-0.08,1.14,3.02,0.9,0.33,4.17,38.5,5.15,0.16,0.0,0.08,2.53,4.99,0.0,0.0,0.0,0.0,34.5,0.16,0.9,1.72,0.14,1.47,0.0,0.08,0.08,0.08,0.0,0.16,0.01,0.16,0.0,0.0,0.0,0.0,0.0,1.47,0.65,1.14,0.25,0.08,0.9,2.29,3.21,1.39,0.98,0.41,0.57,0.33,1.8,2.86,0.0,52.72,4.01,19.13,21.91,11.93,1.63,52.72,1.55,0.57,3.01,0.65,3.44,28.77,133.24,70.14,1.39,1.06,0.0,0.74,0.49,33.27,4.41,0.16,0.0,0.0,0.49,0.82,0.0,0.0,0.0,0.0,3.19,0.82,1.14,3.41,12.23,48.1,19023,2790,573.97,1.73,2.76,0.39,0.55,0.32,0.87,0.87,1.34,0.79,1.1,2.21,9.19,1.76,54.81,27.29,1.32,6.04,Right-Back,Right-Back
Mads Roerslev,DEN,DF,Wolfsburg,Bundesliga,25,1999,5,2,253.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,122,147,83.0,2129,654,49,55,89.1,60,67,89.6,10,17,58.8,0,0.0,0.2,0.0,1,7,1,1,12,127,20,1,0,0,7,19,0,0,0,0,122,0,5,6,2.13,5,0,0,0,1,0,2,0.71,2,0,0,0,0,0,10,9,8,1,1,6,9,66.7,3,2,2,0,4,14,14,0,185,16,66,76,45,2,185,6,2,33.3,4,66.7,88,415,194,6,4,1,2,6,111,17,0,0,0,1,3,0,0,0,0,8,1,7,12.5,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,52.29,29.53,757.35,232.65,17.43,19.57,31.7,21.34,23.83,31.87,3.56,6.05,20.92,0.0,0.0,0.07,0.0,0.36,2.49,0.36,0.36,4.27,45.18,7.11,0.36,0.0,0.0,2.49,6.76,0.0,0.0,0.0,0.0,43.4,0.0,1.78,2.13,0.76,1.78,0.0,0.0,0.0,0.36,0.0,0.71,0.25,0.71,0.0,0.0,0.0,0.0,0.0,3.56,3.2,2.85,0.36,0.36,2.13,3.2,23.73,1.07,0.71,0.71,0.0,1.42,4.98,4.98,0.0,65.81,5.69,23.48,27.04,16.01,0.71,65.81,2.13,0.71,11.85,1.42,23.73,31.3,147.63,69.01,2.13,1.42,0.36,0.71,2.13,39.49,6.05,0.0,0.0,0.0,0.36,1.07,0.0,0.0,0.0,0.0,2.85,0.36,2.49,4.45,2.81,45.9,17904,2520,562.82,4.6,4.6,0.66,0.0,1.32,1.97,1.97,0.99,0.33,2.3,2.96,11.69,4.67,71.69,23.78,1.62,4.92,Right-Back,Right-Back
Maghnes Akliouche,FRA,FW,Monaco,Ligue 1,23,2002,26,22,1957.0,12,0.18,4,48,12,25.0,2.21,0.55,0.06,0.25,16.3,1,1,1,7.1,6.3,0.13,-3.1,-3.3,828,1016,81.5,11478,3446,510,563,90.6,249,308,80.8,37,61,60.7,8,6.1,6.9,1.9,40,74,58,2,152,978,29,10,8,6,39,10,9,4,1,0,828,9,30,97,4.46,73,1,9,6,5,3,16,0.74,14,0,0,2,0,0,44,27,12,19,13,16,36,44.4,20,16,0,16,12,56,12,0,1308,21,128,538,661,132,1307,81,38,46.9,41,50.6,845,5362,2940,103,85,38,68,39,957,188,2,0,0,25,28,8,0,0,0,111,4,14,22.2,21.74,0.55,0.01,0.18,2.21,0.55,1.15,0.1,0.03,0.0,0.01,0.75,0.05,0.05,0.05,0.33,0.29,0.01,-0.14,-0.15,38.08,46.72,3.75,527.86,158.48,23.45,25.89,4.17,11.45,14.16,3.72,1.7,2.81,2.79,0.37,0.28,0.32,0.09,1.84,3.4,2.67,0.09,6.99,44.98,1.33,0.46,0.37,0.28,1.79,0.46,0.41,0.18,0.05,0.0,38.08,0.41,1.38,4.46,0.21,3.36,0.05,0.41,0.28,0.23,0.14,0.74,0.03,0.64,0.0,0.0,0.09,0.0,0.0,2.02,1.24,0.55,0.87,0.6,0.74,1.66,2.04,0.92,0.74,0.0,0.74,0.55,2.58,0.55,0.0,60.15,0.97,5.89,24.74,30.4,6.07,60.11,3.73,1.75,2.16,1.89,2.33,38.86,246.59,135.21,4.74,3.91,1.75,3.13,1.79,44.01,8.65,0.09,0.0,0.0,1.15,1.29,0.37,0.0,0.0,0.0,5.1,0.18,0.64,1.02,21.74,56.2,15320,2520,652.89,2.94,0.63,0.0,0.84,0.63,0.84,0.84,1.05,0.21,0.73,1.89,9.21,2.82,53.52,32.3,3.94,9.18,Attacking Midfield,MF
Magnus Knudsen,NOR,MF,Holstein Kiel,Bundesliga,23,2001,25,20,1578.0,1,0.0,0,10,3,30.0,0.57,0.17,0.0,0.0,25.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,562,664,84.6,9535,2603,264,296,89.2,247,277,89.2,40,61,65.6,1,1.3,2.0,-0.3,7,30,10,2,47,653,9,8,1,1,5,1,0,0,0,0,562,2,11,29,1.65,23,0,1,2,3,0,4,0.23,4,0,0,0,0,0,42,25,20,17,5,21,37,56.8,16,15,4,11,12,54,37,0,835,52,276,466,98,8,835,11,7,63.6,4,36.4,400,1985,906,14,10,2,21,9,523,22,7,0,0,27,8,0,0,0,0,70,7,23,23.3,17.53,0.06,0.0,0.0,0.57,0.17,1.71,0.03,0.01,0.0,0.0,1.43,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,32.05,37.87,4.83,543.82,148.46,15.06,16.88,5.09,14.09,15.8,5.09,2.28,3.48,3.74,0.06,0.07,0.11,-0.02,0.4,1.71,0.57,0.11,2.68,37.24,0.51,0.46,0.06,0.06,0.29,0.06,0.0,0.0,0.0,0.0,32.05,0.11,0.63,1.65,0.09,1.31,0.0,0.06,0.11,0.17,0.0,0.23,0.01,0.23,0.0,0.0,0.0,0.0,0.0,2.4,1.43,1.14,0.97,0.29,1.2,2.11,3.24,0.91,0.86,0.23,0.63,0.68,3.08,2.11,0.0,47.62,2.97,15.74,26.58,5.59,0.46,47.62,0.63,0.4,3.63,0.23,2.08,22.81,113.21,51.67,0.8,0.57,0.11,1.2,0.51,29.83,1.25,0.4,0.0,0.0,1.54,0.46,0.0,0.0,0.0,0.0,3.99,0.4,1.31,1.33,17.53,44.3,18145,2520,542.0,2.76,1.89,0.2,0.56,0.61,1.08,1.08,0.82,0.36,1.18,1.89,8.79,2.85,53.75,23.95,0.84,4.18,MF,MF
Magnus Kofod Andersen,DEN,MF,Venecia,Serie A,25,1999,14,7,695.0,2,0.13,1,8,2,25.0,1.04,0.26,0.13,0.5,25.0,0,0,0,0.3,0.3,0.03,0.7,0.7,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45.0,1,0.5,0.6,0.5,9,18,3,0,24,285,23,10,0,1,16,3,9,2,7,0,247,1,3,20,2.59,13,5,0,1,1,0,3,0.39,1,1,0,1,0,0,13,4,3,9,1,4,10,40.0,6,7,2,5,6,19,12,0,370,14,82,205,90,8,370,4,2,50.0,1,25.0,230,1014,496,7,6,0,8,6,238,18,1,0,0,7,5,0,0,0,0,31,8,7,53.3,7.72,0.26,0.02,0.13,1.04,0.26,3.24,0.13,0.03,0.02,0.06,3.24,0.0,0.0,0.0,0.04,0.04,0.0,0.09,0.09,31.99,40.01,10.35,516.17,134.42,15.28,17.48,11.32,13.34,14.76,11.71,2.33,5.18,5.83,0.13,0.06,0.08,0.06,1.17,2.33,0.39,0.0,3.11,36.91,2.98,1.29,0.0,0.13,2.07,0.39,1.17,0.26,0.91,0.0,31.99,0.13,0.39,2.59,0.34,1.68,0.65,0.0,0.13,0.13,0.0,0.39,0.05,0.13,0.13,0.0,0.13,0.0,0.0,1.68,0.52,0.39,1.17,0.13,0.52,1.29,5.18,0.78,0.91,0.26,0.65,0.78,2.46,1.55,0.0,47.91,1.81,10.62,26.55,11.65,1.04,47.91,0.52,0.26,6.47,0.13,3.24,29.78,131.31,64.23,0.91,0.78,0.0,1.04,0.78,30.82,2.33,0.13,0.0,0.0,0.91,0.65,0.0,0.0,0.0,0.0,4.01,1.04,0.91,6.9,7.72,44.6,18933,2790,511.68,2.22,1.4,0.23,0.58,0.7,0.47,0.47,0.7,0.93,0.82,1.17,9.36,2.42,53.71,31.08,0.95,4.86,MF,MF
Mahamadou Diawara,FRA,MF,Le Havre,Ligue 1,20,2005,9,5,472.0,1,0.0,0,6,1,16.7,1.14,0.19,0.0,0.0,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,154,183,84.2,2715,513,62,70,88.6,76,82,92.7,11,14,78.6,1,0.4,0.2,0.6,6,12,1,0,15,175,6,2,0,1,2,1,1,1,0,0,154,2,8,13,2.48,12,0,0,1,0,0,1,0.19,1,0,0,0,0,0,17,10,9,7,1,7,11,63.6,4,12,5,7,10,27,10,1,258,18,71,129,64,10,258,10,5,50.0,3,30.0,144,808,381,7,4,0,6,5,145,4,0,0,0,13,6,0,0,0,0,32,2,4,33.3,5.24,0.19,0.0,0.0,1.14,0.19,3.18,0.22,0.04,0.0,0.0,3.76,0.0,0.0,0.0,0.08,0.08,0.01,-0.08,-0.08,29.36,34.89,16.06,517.69,97.82,11.82,13.35,16.89,14.49,15.64,17.68,2.1,2.67,14.99,0.19,0.08,0.04,0.11,1.14,2.29,0.19,0.0,2.86,33.37,1.14,0.38,0.0,0.19,0.38,0.19,0.19,0.19,0.0,0.0,29.36,0.38,1.53,2.48,0.47,2.29,0.0,0.0,0.19,0.0,0.0,0.19,0.04,0.19,0.0,0.0,0.0,0.0,0.0,3.24,1.91,1.72,1.33,0.19,1.33,2.1,12.13,0.76,2.29,0.95,1.33,1.91,5.15,1.91,0.19,49.19,3.43,13.54,24.6,12.2,1.91,49.19,1.91,0.95,9.53,0.57,5.72,27.46,154.07,72.65,1.33,0.76,0.0,1.14,0.95,27.65,0.76,0.0,0.0,0.0,2.48,1.14,0.0,0.0,0.0,0.0,6.1,0.38,0.76,6.35,5.24,42.6,18848,2520,527.89,4.48,1.66,0.83,1.16,1.66,1.16,1.16,0.66,0.33,0.66,1.83,9.32,4.59,57.74,27.91,1.36,4.87,MF,MF
Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,20,2005,2,0,16.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0,9,0,0,8,2,1,9,0,0,0.0,0,0.0,2,36,28,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,39.38,482.06,658.12,337.5,16.88,22.5,421.88,11.25,11.25,562.5,5.62,5.62,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,5.62,0.0,5.62,16.88,187.31,11.25,11.25,0.0,11.25,0.0,5.62,0.0,0.0,50.62,0.0,0.0,45.0,11.25,5.62,50.62,0.0,0.0,0.0,0.0,0.0,11.25,202.5,157.5,5.62,5.62,0.0,0.0,5.62,16.88,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.18,56.1,15493,2520,665.25,6.41,0.0,0.0,12.81,0.0,6.41,6.41,12.81,0.0,0.0,19.22,7.61,6.1,45.12,11.11,5.56,8.33,MF,MF
Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,19,2005,12,4,430.0,2,0.42,2,6,3,50.0,1.26,0.63,0.33,0.67,16.6,1,0,0,1.5,1.5,0.25,0.5,0.5,174,226,77.0,2662,707,96,111,86.5,57,75,76.0,12,21,57.1,0,0.3,0.3,-0.3,3,10,4,2,15,193,33,4,0,2,29,29,0,0,0,0,174,0,8,10,2.06,6,1,1,0,1,1,0,0.0,0,0,0,0,0,0,8,6,4,3,1,4,5,80.0,1,3,0,3,9,17,6,0,289,8,64,118,113,9,289,14,5,35.7,5,35.7,169,1217,674,22,12,3,10,7,179,55,1,0,0,5,12,0,0,0,0,37,5,11,31.3,4.78,0.42,0.09,0.42,1.26,0.63,10.47,0.26,0.13,0.07,0.14,3.47,0.21,0.0,0.0,0.31,0.31,0.05,0.1,0.1,36.42,47.3,16.12,557.16,147.98,20.09,23.23,18.1,11.93,15.7,15.91,2.51,4.4,11.95,0.0,0.06,0.06,-0.06,0.63,2.09,0.84,0.42,3.14,40.4,6.91,0.84,0.0,0.42,6.07,6.07,0.0,0.0,0.0,0.0,36.42,0.0,1.67,2.09,0.43,1.26,0.21,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.26,0.84,0.63,0.21,0.84,1.05,16.74,0.21,0.63,0.0,0.63,1.88,3.56,1.26,0.0,60.49,1.67,13.4,24.7,23.65,1.88,60.49,2.93,1.05,7.47,1.05,7.47,35.37,254.72,141.07,4.6,2.51,0.63,2.09,1.47,37.47,11.51,0.21,0.0,0.0,1.05,2.51,0.0,0.0,0.0,0.0,7.74,1.05,2.3,6.55,4.78,50.9,16781,2520,614.46,3.62,1.28,0.0,0.64,1.92,0.85,0.85,0.21,1.07,2.34,1.07,9.84,3.56,59.42,29.24,3.81,4.31,DF,DF
